timestamp,open,high,low,close,volume 
2008-01-04,87.4700,87.8100,85.4000,85.5600,14580200
2008-01-03,88.2400,89.0500,88.0100,88.2500,11269300
2008-01-02,89.1100,89.7100,86.8600,87.8900,15079100
2007-12-31,88.7900,89.1300,87.7000,88.3000,8596000
2007-12-28,89.0400,89.8900,88.6500,89.1300,9596200
2007-12-27,88.9200,89.3000,88.4400,88.6500,10633100
2007-12-26,87.6800,89.2900,87.2900,88.9700,10250200
2007-12-24,87.0200,87.8700,86.7000,87.1900,5629900
2007-12-21,85.5000,87.0800,85.3500,86.7100,19534200
2007-12-20,84.4800,85.3000,83.8500,85.2300,12366300
2007-12-19,83.7200,84.7900,83.2600,84.1900,11110200
2007-12-18,83.0600,83.8800,82.1800,83.5400,13977200
2007-12-17,83.0000,83.1600,81.5700,81.9100,12471500
2007-12-14,83.8000,84.6400,83.1700,83.2900,12767100
2007-12-13,82.7900,84.7500,82.6100,84.6400,12527800
2007-12-12,83.3000,84.7000,82.4200,83.3700,15668400
2007-12-11,83.7700,84.0700,81.5100,81.6900,13376700
2007-12-10,83.5900,84.0000,83.0500,83.4500,8595700
2007-12-07,83.6800,83.8800,82.2300,83.3000,9183400
2007-12-06,81.2000,83.6600,81.2000,83.3000,11459100
2007-12-05,81.2900,81.7800,80.6000,81.3600,14380500
2007-12-04,80.0000,80.4700,79.3600,79.7100,11577000
2007-12-03,79.8400,80.7500,78.7300,80.2500,13068800
2007-11-30,79.2700,80.8000,78.5000,80.0400,27904400
2007-11-29,77.9100,79.2500,77.7300,78.8200,17729300
2007-11-28,76.3600,78.0800,76.1000,77.7200,21050500
2007-11-27,76.2800,76.3500,74.1800,76.0600,23776000
2007-11-26,79.0000,79.8900,76.6100,76.7000,16494800
2007-11-23,78.1800,79.3500,77.9500,79.1200,6545800
2007-11-21,78.6700,80.1200,77.6800,77.8200,14630600
2007-11-20,77.5400,79.8700,77.5400,79.2900,20189200
2007-11-19,78.5500,79.2400,77.0900,77.1300,14484500
2007-11-16,78.6800,79.7300,78.1200,78.9300,16191000
2007-11-15,78.7800,79.7900,77.0600,78.0400,17940300
2007-11-14,80.4200,81.6400,78.8400,79.3700,15640400
2007-11-13,79.4700,79.8200,77.2600,79.7700,16904700
2007-11-12,81.6100,81.9700,78.8000,78.9700,18372900
2007-11-09,82.6400,83.5700,81.5000,82.5600,16529400
2007-11-08,82.3000,85.1900,82.3000,83.9500,19210300
2007-11-07,84.6100,85.4900,82.3500,82.4100,15673200
2007-11-06,83.9900,85.2900,83.9900,85.1400,13341900
2007-11-05,82.7200,85.0000,82.7000,83.9200,13243900
2007-11-02,83.1300,84.8500,82.4500,84.5700,16268800
2007-11-01,83.6000,84.9300,82.6800,83.2100,15496800
2007-10-31,83.4400,85.5200,82.6000,84.9600,17593300
2007-10-30,83.8000,83.8300,82.4500,82.7200,16354400
2007-10-29,85.0100,85.1200,84.4800,84.6300,8811900
2007-10-26,85.1200,85.3300,83.8000,84.8100,12036700
2007-10-25,82.1500,84.5000,81.2800,83.6900,17230200
2007-10-24,83.2200,83.2200,80.5000,81.6500,19098800
2007-10-23,83.3900,83.9300,81.8300,83.2200,13599400
2007-10-22,83.9900,84.3300,81.6000,83.1200,17359300
2007-10-19,87.6700,87.6800,84.3600,85.0700,14934800
2007-10-18,87.0100,88.2100,86.8200,88.0100,10839900
2007-10-17,87.9700,88.8200,86.4000,87.4600,16318900
2007-10-16,86.2000,88.1500,86.0300,87.8000,16477600
2007-10-15,86.6000,86.8600,85.4800,86.3600,12188500
2007-10-12,86.2700,86.8700,85.4800,85.7200,8677700
2007-10-11,87.0800,87.7700,85.0000,85.7200,15167500
2007-10-10,84.3600,87.9100,84.3600,86.7300,12706000
2007-10-09,84.7800,86.3200,84.4400,85.8800,13744900
2007-10-08,83.5500,84.6500,83.5000,84.3300,10002500
2007-10-05,84.2600,84.5500,83.4400,84.2000,8878500
2007-10-04,83.3900,84.4900,82.4100,83.9400,18757500
2007-10-03,84.3900,84.7600,83.4900,84.0600,15673200
2007-10-02,86.7800,86.7800,84.5000,85.4700,16613900
2007-10-01,86.7700,87.8200,86.6100,87.3900,12942600
2007-09-28,88.1600,88.9000,87.1200,87.7700,9340200
2007-09-27,88.1600,88.5000,87.5400,87.9600,15066000
2007-09-26,87.9500,88.3100,86.2100,87.3000,13280000
2007-09-25,88.0700,88.0700,87.0800,87.2900,13338500
2007-09-24,88.9400,89.7400,88.4300,89.1800,16151900
2007-09-21,89.1800,89.6400,88.4100,88.9400,12698100
2007-09-20,88.5500,88.9800,83.5000,88.4100,9503700
2007-09-19,88.4800,89.5000,87.9000,88.2900,14017600
2007-09-18,84.6500,88.2400,84.2400,87.7900,14467400
2007-09-17,84.7100,85.6600,84.4200,84.7300,9470800
2007-09-14,84.6000,85.9100,84.2700,85.2700,9459500
2007-09-13,85.5600,86.1100,84.8600,85.1100,10311700
2007-09-12,83.0800,85.3000,83.0800,84.8500,13077700
2007-09-11,82.6600,83.8600,81.0300,83.5300,15336000
2007-09-10,82.9100,83.1000,80.9300,82.1900,12573500
2007-09-07,82.7500,83.4700,82.1600,82.8100,11457700
2007-09-06,82.7500,83.9000,82.5800,83.6300,12805800
2007-09-05,83.1900,83.1900,81.4400,82.1200,13089000
2007-09-04,81.7100,84.1600,81.5800,83.4800,11915100
2007-08-31,82.4500,82.8100,81.5800,81.8900,11687200
2007-08-30,81.2300,82.2400,80.8000,81.2900,12321100
2007-08-29,79.5300,82.1000,79.1400,81.7700,12144900
2007-08-28,80.1800,80.6500,78.6400,78.8100,12163300
2007-08-27,80.0400,81.5200,80.0200,80.9800,14288500
2007-08-24,79.7900,81.0000,79.5800,80.7400,11980700
2007-08-23,79.7500,79.8600,78.2100,79.4000,11948500
2007-08-22,78.6800,79.1100,78.1100,78.9000,16117100
2007-08-21,79.0500,79.6800,77.7900,78.2400,15295600
2007-08-20,78.9000,80.4000,78.2500,79.8600,15471300
2007-08-17,78.9000,80.0000,78.0700,79.1300,19568200
2007-08-16,76.0100,77.8700,73.7500,77.2800,29146400
2007-08-15,78.9600,80.1100,77.0600,77.3800,18794900
2007-08-14,79.8900,80.3900,78.5500,78.8600,15047400
2007-08-13,79.0200,80.3700,78.5200,79.2000,14312800
2007-08-10,77.5000,78.8000,76.0000,78.2100,22175500
2007-08-09,78.7000,80.3900,78.2200,78.2300,16635000
2007-08-08,80.1200,81.9200,79.5000,80.6700,15891100
2007-08-07,77.8900,80.9400,77.2000,79.9800,20824100
2007-08-06,77.9300,79.1400,75.2400,78.9500,22262500
2007-08-03,80.0200,81.3700,77.5000,77.5900,19157300
2007-08-02,81.1000,81.5000,78.8600,80.2600,18130500
2007-08-01,80.1400,82.5800,78.3600,80.7500,21978100
2007-07-31,82.4200,82.8800,80.6700,80.8400,16410800
2007-07-30,80.5000,81.7500,79.5200,81.3900,15877600
2007-07-27,81.0200,81.9500,79.0700,79.8000,22963500
2007-07-26,83.0100,83.9800,79.2000,81.8100,24674100
2007-07-25,82.5900,84.9500,81.2900,84.2900,19029800
2007-07-24,85.0900,85.1300,81.8400,82.3300,20865000
2007-07-23,86.1900,86.2300,84.0200,85.6300,15912200
2007-07-20,87.1000,87.1800,85.6300,86.3000,15357200
2007-07-19,87.9100,88.4400,87.2900,87.3600,12353100
2007-07-18,85.4800,87.5500,85.4600,87.4000,17864100
2007-07-17,87.7500,88.4000,85.6400,85.9800,18855900
2007-07-16,89.6000,90.1200,85.6800,87.1300,33744500
2007-07-13,89.4000,90.8400,88.0000,90.1700,18268900
2007-07-12,86.3500,88.6500,85.5900,88.6400,23512600
2007-07-11,84.6800,86.2300,84.5800,85.5900,23350900
2007-07-10,83.8500,86.8700,83.3500,84.1200,29525900
2007-07-09,81.1500,84.7300,80.9800,84.0500,23530300
2007-07-06,81.2000,81.7200,80.9000,81.0400,10261600
2007-07-05,80.7200,81.2600,79.8700,80.7200,16047100
2007-07-03,79.6800,81.0600,79.6100,80.6200,7178600
2007-07-02,78.8900,80.5000,78.8800,80.0100,17804200
2007-06-29,77.9800,78.5300,77.4300,78.5000,14610300
2007-06-28,77.5400,77.9900,76.5300,76.7400,13105500
2007-06-27,74.8600,77.5000,74.5400,77.2600,20131700
2007-06-26,78.1900,78.5400,75.3100,75.8000,22542300
2007-06-25,78.2500,79.5300,77.8100,78.0400,16821400
2007-06-22,79.5900,80.0000,78.1600,78.7400,16291700
2007-06-21,78.9200,79.8800,78.5000,79.6700,13560100
2007-06-20,80.7400,80.7800,78.1000,78.2000,14220800
2007-06-19,80.2900,80.5000,79.7800,80.2300,11506200
2007-06-18,80.7200,81.4000,80.6200,80.6900,9902900
2007-06-15,79.7000,80.7600,79.6100,80.5200,15666800
2007-06-14,78.3300,79.4200,78.0000,79.2200,11042200
2007-06-13,77.3100,78.1900,77.3000,77.7500,17689100
2007-06-12,77.8500,78.1900,77.0500,77.1100,12539900
2007-06-11,77.2000,78.5500,77.0400,77.8700,10085500
2007-06-08,76.7100,77.3900,76.2000,77.2900,14432100
2007-06-07,78.3300,78.9300,77.1000,77.2600,13287500
2007-06-06,78.6300,78.9100,77.8500,78.4000,12944400
2007-06-05,79.0900,79.6600,78.6500,79.2900,10026500
2007-06-04,78.8800,79.9100,78.5100,79.4100,11614900
2007-06-01,78.9900,79.2000,77.8700,78.8600,15130100
2007-05-31,77.5400,77.9300,76.9200,77.4300,17746600
2007-05-30,75.0000,77.4800,74.9100,77.3000,17119500
2007-05-29,76.0500,76.2900,74.6700,75.3500,13853600
2007-05-25,75.7500,76.5500,75.4100,76.4200,15270500
2007-05-24,76.4100,77.5400,74.6700,75.1900,27765300
2007-05-23,76.5800,77.7700,76.2500,76.7100,19036900
2007-05-22,75.0000,76.9000,75.0000,75.8500,18116000
2007-05-21,75.7000,76.8000,75.2500,75.8600,23177600
2007-05-18,73.5700,75.1100,72.7400,74.8500,23021100
2007-05-17,71.5200,73.5900,71.0000,73.2500,20607000
2007-05-16,70.9400,71.8700,70.6500,71.4400,20797100
2007-05-15,70.4200,71.5500,70.4200,70.7200,13104500
2007-05-14,70.8400,70.9000,70.1900,70.7200,14010900
2007-05-11,69.4000,70.5500,69.4000,70.1900,14257900
2007-05-10,70.4000,70.4700,68.7000,69.0800,12943300
2007-05-09,70.0600,70.4300,69.2800,70.1100,15474500
2007-05-08,69.9500,70.5500,69.5600,70.2500,9688200
2007-05-07,69.9500,70.3500,69.4500,70.3400,9066300
2007-05-04,70.1400,70.9500,69.9000,70.1900,11104800
2007-05-03,69.1500,70.2600,68.9800,69.9900,18584600
2007-05-02,69.2100,69.6700,68.7000,69.4200,12135900
2007-05-01,69.9000,69.9000,68.7300,69.1900,12722400
2007-04-30,69.6500,70.7400,69.1300,69.3500,14266200
2007-04-27,69.8800,70.6100,69.4800,70.0400,11577300
2007-04-26,70.4000,71.0000,69.7800,70.7300,12953900
2007-04-25,69.9900,71.2300,69.0400,70.8200,18387300
2007-04-24,70.1400,70.6200,69.4000,69.6400,14245900
2007-04-23,70.9500,71.6600,70.3900,70.6000,17301300
2007-04-20,69.9100,71.3200,69.3700,71.2500,16229200
2007-04-19,69.2300,69.6300,68.8400,69.2800,8786100
2007-04-18,69.9100,70.0900,69.4700,69.8400,10414400
2007-04-17,70.7100,71.1700,70.0300,70.4300,12064000
2007-04-16,70.5800,70.8200,69.8600,70.6000,10367200
2007-04-13,70.5000,70.7700,69.8300,70.5400,12914400
2007-04-12,69.2000,70.5900,69.0400,70.4900,15600700
2007-04-11,69.7500,69.9600,69.0200,69.2300,14216400
2007-04-10,68.8700,69.8000,68.6800,69.4500,15897200
2007-04-09,68.9000,69.1600,66.2400,68.4200,12707000
2007-04-05,67.6800,68.3600,67.3500,67.9600,9081200
2007-04-04,67.4800,67.9400,66.6300,67.7400,14998600
2007-04-03,67.6400,68.3300,67.2000,67.8400,13470600
2007-04-02,68.2100,68.7700,67.8000,68.1900,13252600
2007-03-30,68.7800,69.0800,68.0000,68.3500,14176000
2007-03-29,69.1600,69.8500,68.8600,69.1700,14241300
2007-03-28,68.1800,70.4900,67.6000,69.2400,15348700
2007-03-27,69.3100,69.7300,69.0000,69.4800,10996700
2007-03-26,69.5100,70.0300,68.9700,69.5600,13499900
2007-03-23,69.1200,69.8400,68.7000,69.2500,14397200
2007-03-22,67.5800,69.3400,67.4700,68.6800,21206100
2007-03-21,66.4800,67.5500,66.2500,67.1700,14972700
2007-03-20,65.8400,66.4100,64.9700,66.3100,16360700
2007-03-19,65.6400,66.1600,65.1100,65.6500,19416000
2007-03-16,66.5100,66.6400,65.1800,65.3400,18978800
2007-03-15,67.4400,67.6900,66.4600,66.5200,17054800
2007-03-14,66.9400,67.9500,65.8700,67.9100,20495500
2007-03-13,67.1000,68.4400,66.5600,66.5900,16996600
2007-03-12,67.0000,67.7300,66.8000,67.2400,14047400
2007-03-09,68.1600,68.3000,67.4300,67.8000,15994200
2007-03-08,67.8000,68.1400,67.2300,67.5700,13201700
2007-03-07,65.9000,68.7500,65.7100,67.1600,21467300
2007-03-06,65.0200,65.9600,64.8900,65.8200,12598800
2007-03-05,63.9900,65.6900,63.8300,64.4900,16213700
2007-03-02,65.8900,65.9900,64.5100,64.9300,14175000
2007-03-01,64.6500,66.3400,63.7700,65.9500,18910200
2007-02-28,65.5000,66.4400,64.6500,65.3200,18449100
2007-02-27,66.9000,67.5300,64.0100,65.0500,22189300
2007-02-26,67.6100,68.4400,67.4600,67.9600,10336200
2007-02-23,67.2700,67.7400,67.1000,67.2000,11579300
2007-02-22,66.2900,66.9700,65.6000,66.8800,11803600
2007-02-21,65.5100,66.3600,64.6700,66.2900,14115100
2007-02-20,65.5300,65.6500,65.0200,65.5800,9518600
2007-02-16,65.8100,66.4000,65.7500,66.1500,9262400
2007-02-15,67.0800,67.0900,65.7700,66.1600,13664400
2007-02-14,67.2400,68.1000,67.2000,67.4600,12464700
2007-02-13,66.1900,67.3500,66.1500,67.2700,12818400
2007-02-12,66.1000,66.7600,65.7000,66.0300,11896300
2007-02-09,66.8500,67.3300,66.5300,66.9900,12404900
2007-02-08,66.2100,67.1300,65.6100,66.8700,13042300
2007-02-07,66.8100,66.9400,65.7700,66.2300,13050800
2007-02-06,67.6800,67.8600,66.2400,66.6400,10935600
2007-02-05,67.2000,67.7700,66.8800,67.0400,8588400
2007-02-02,67.3200,67.5300,66.5200,67.2900,9122800
2007-02-01,66.7000,67.4200,66.3400,67.3100,18305500
2007-01-31,65.5800,66.6400,65.1500,66.4100,20985600
2007-01-30,65.0400,65.8300,64.7500,65.6500,14656900
2007-01-29,64.9500,65.4400,64.4600,64.6200,12873700
2007-01-26,64.4600,65.1100,64.0900,64.7700,11096300
2007-01-25,65.6200,65.6600,63.9200,64.0600,12395700
2007-01-24,65.2000,65.8200,64.4500,65.6200,16555300
2007-01-23,63.8600,65.3100,63.6700,64.9700,20757900
2007-01-22,64.4000,64.5700,63.1300,63.3800,17610700
2007-01-19,63.3500,64.2300,62.9600,63.9500,18354900
2007-01-18,64.0500,64.4000,62.4200,62.6100,20948500
2007-01-17,63.1800,64.0700,62.7100,63.5500,23623100
2007-01-16,63.8800,64.2700,62.5000,62.8100,22196100
2007-01-12,62.4800,63.9900,62.2900,63.8300,25158800
2007-01-11,64.0000,64.4400,61.5900,61.8200,43260600
2007-01-10,66.1900,67.2000,64.3900,64.5300,30872600
2007-01-09,66.9000,67.6500,66.4100,66.5100,26330200
2007-01-08,68.0800,68.5700,67.0700,68.3000,21997900
2007-01-05,66.7000,67.6500,66.0700,67.4200,21196800
2007-01-04,67.1000,67.4800,65.1300,66.0700,35752600
2007-01-03,71.3000,71.5000,67.9000,68.1900,27097900
2006-12-29,72.4000,72.7400,71.6800,71.9500,9276100
2006-12-28,72.2700,73.1400,72.1000,72.6700,9430500
2006-12-27,71.5800,72.6000,71.1200,72.1400,8161700
2006-12-26,71.4500,72.0400,70.9400,71.6900,7627000
2006-12-22,72.0000,72.2800,71.0500,71.0500,7892100
2006-12-21,72.5800,72.8300,71.4400,72.0700,12402100
2006-12-20,73.5000,73.6700,72.4900,72.5000,12746200
2006-12-19,72.0000,73.2400,70.7900,73.0300,18781500
2006-12-18,74.4900,74.8900,72.1900,72.5000,25770500
2006-12-15,73.2500,73.5200,72.4100,72.7700,17581000
2006-12-14,71.8000,73.8400,71.3300,73.0700,20696900
2006-12-13,70.8500,71.6200,70.5600,71.0000,12130900
2006-12-12,71.0000,71.0700,70.1200,70.6000,13609300
2006-12-11,70.6500,71.0000,70.1400,70.7500,11748000
2006-12-08,70.3000,71.3800,70.1300,71.0400,19622900
2006-12-07,69.2000,70.2500,68.5900,69.6900,20458000
2006-12-06,68.0000,69.8800,67.9600,68.8900,23042900
2006-12-05,67.8000,68.6300,67.0600,68.0900,17672800
2006-12-04,67.3700,67.4400,66.5400,67.2600,11436000
2006-12-01,66.9000,67.4800,66.0500,67.3700,12714900
2006-11-30,66.6800,67.6600,66.3200,67.3000,17341200
2006-11-29,65.2700,67.1100,65.2200,66.4500,16909100
2006-11-28,64.4500,65.5800,64.3600,64.9100,12762100
2006-11-27,64.4800,64.9900,64.1500,64.1900,9679700
2006-11-24,64.3800,65.0200,64.2500,64.2900,3389000
2006-11-22,64.5900,65.0000,63.6000,64.4900,13472200
2006-11-21,63.3000,64.5600,63.1600,64.3200,16540100
2006-11-20,62.3500,63.5800,62.0000,62.8200,12111100
2006-11-17,61.6000,62.9400,61.5600,62.7000,14164700
2006-11-16,64.5000,64.5500,62.2200,62.2700,15984300
2006-11-15,63.4600,64.4200,63.1800,63.9800,11255600
2006-11-14,63.6000,63.8400,63.0700,63.4600,10725700
2006-11-13,62.3300,63.7700,62.1000,63.0700,12852700
2006-11-10,63.1900,63.4400,62.5700,63.0900,8094100
2006-11-09,63.0000,64.2400,62.7400,63.3100,18569800
2006-11-08,60.9000,62.7200,60.7600,62.3700,19978900
2006-11-07,61.4800,61.4800,60.5400,60.9900,11747600
2006-11-06,61.1000,61.7600,60.8300,61.0500,15233600
2006-11-03,60.1400,61.4400,60.1300,60.9700,13726900
2006-11-02,59.4800,60.0900,59.0300,59.7000,11945900
2006-11-01,60.3000,60.7400,59.0800,59.7000,16449900
2006-10-31,59.7300,60.3500,58.8300,60.2400,21357900
2006-10-30,60.5600,60.5900,59.4100,59.8000,16953300
2006-10-27,62.0000,62.1800,61.1500,61.1900,10550000
2006-10-26,63.2600,63.2900,61.7400,61.8400,12412800
2006-10-25,61.2500,63.2000,61.1500,62.7500,17924000
2006-10-24,60.2000,61.6800,60.1500,61.4000,14778800
2006-10-23,60.2200,60.8200,59.8500,60.7100,11895400
2006-10-20,61.4000,61.6700,60.4200,60.8600,12575200
2006-10-19,60.3300,61.3900,60.1300,61.1300,11062900
2006-10-18,61.0000,61.4400,59.9900,60.3300,13118000
2006-10-17,61.4000,61.4000,60.1700,60.8000,12183100
2006-10-16,59.8100,61.1500,59.6700,61.0900,12534500
2006-10-13,59.4500,60.6600,59.1600,60.0300,15050400
2006-10-12,58.0000,59.0700,57.7400,58.8100,18175500
2006-10-11,57.8000,58.3400,57.3000,57.6300,12258800
2006-10-10,57.2500,58.4400,57.2500,58.1800,14047400
2006-10-09,58.6500,58.8000,57.3400,57.4700,11513700
2006-10-06,57.9000,58.3200,57.0800,58.0100,13271700
2006-10-05,57.4300,58.4000,57.3300,57.8800,21362100
2006-10-04,56.2900,56.7800,54.9000,56.7800,26553700
2006-10-03,57.3000,57.7500,55.6700,56.0300,22698000
2006-10-02,59.7200,60.2000,58.5400,58.5500,12515500
2006-09-29,59.0000,59.7500,58.5500,59.5300,11250500
2006-09-28,59.3500,59.7300,58.5600,58.9300,16000500
2006-09-27,59.0000,59.5500,58.0900,59.1000,20182400
2006-09-26,57.5000,58.4700,57.1500,58.4500,16669000
2006-09-25,57.4200,58.0000,56.5500,57.3100,21572600
2006-09-22,58.7500,58.8300,57.2100,58.0400,11229900
2006-09-21,57.5000,58.7700,57.5000,58.2100,16101000
2006-09-20,57.8600,58.3100,57.0300,57.2500,19594700
2006-09-19,59.5000,59.8400,57.9800,58.3000,16115000
2006-09-18,58.5500,59.7400,58.3200,59.0700,13337600
2006-09-15,58.5300,58.8400,58.0300,58.1000,17855400
2006-09-14,59.6400,59.9600,58.0000,58.4400,18788900
2006-09-13,58.3600,59.6500,58.1400,59.1600,16602800
2006-09-12,58.8200,59.4200,57.9400,58.1400,18099300
2006-09-11,59.7500,59.8200,58.2600,58.8000,23258100
2006-09-08,61.9800,61.9800,60.1500,60.3400,14748900
2006-09-07,61.6100,62.1500,60.8200,61.5200,14891500
2006-09-06,63.7000,63.7100,61.6300,61.7700,17464900
2006-09-05,64.0500,64.5400,63.6200,64.2800,8243900
2006-09-01,64.0000,64.2500,63.4500,64.2400,6922400
2006-08-31,63.2500,63.7500,62.9100,63.4300,9417700
2006-08-30,64.7600,64.8400,62.5500,63.5000,15617300
2006-08-29,65.5000,65.6000,64.4600,64.6900,11470400
2006-08-28,65.7500,66.2700,65.5700,65.7000,6430200
2006-08-25,66.3000,67.0100,66.0000,66.3000,6240900
2006-08-24,65.6400,66.2000,65.5500,65.9000,7935800
2006-08-23,66.9900,67.1900,65.7500,65.9900,7176900
2006-08-22,66.9500,67.1700,66.6600,67.0900,8623300
2006-08-21,66.7500,67.1300,66.6500,66.8700,11047200
2006-08-18,66.3700,66.7400,65.8300,66.4000,8885100
2006-08-17,66.0300,66.6000,65.6400,66.2800,9486700
2006-08-16,67.1800,67.7400,66.1300,66.7000,8184600
2006-08-15,67.9000,67.9000,66.4100,66.9700,6681200
2006-08-14,68.0000,68.0800,66.3200,66.8200,7984200
2006-08-11,67.7000,68.4700,67.2000,68.3800,7142700
2006-08-10,68.5000,68.9100,67.6100,68.1000,9155700
2006-08-09,68.3900,69.7200,68.1000,68.9000,11254100
2006-08-08,67.4000,68.5700,67.2000,67.6300,9341700
2006-08-07,68.8500,69.0000,67.3000,67.6100,12784800
2006-08-04,69.5000,69.6800,67.9200,68.5200,7272800
2006-08-03,68.5000,69.5600,68.3800,68.7800,7916100
2006-08-02,69.4000,70.7500,68.9100,69.0300,13887600
2006-08-01,68.4600,68.9200,68.1100,68.6700,8039300
2006-07-31,68.2100,69.3600,67.6800,68.6400,8170000
2006-07-28,67.7500,68.2200,67.0200,67.9500,12377900
2006-07-27,69.6500,69.8500,67.7500,68.0100,11871500
2006-07-26,67.7000,69.9300,67.1000,68.2400,17517000
2006-07-25,66.4500,67.5900,66.0500,67.4500,11197800
2006-07-24,64.3500,66.3700,63.9300,65.7800,10575300
2006-07-21,65.0400,65.0500,63.4500,63.6300,11628500
2006-07-20,65.8900,66.3500,64.4000,64.4300,9861500
2006-07-19,65.3800,66.1800,64.7900,65.8900,14078900
2006-07-18,65.7400,66.0000,64.5000,65.4200,11347100
2006-07-17,66.6000,67.2100,64.5500,65.1500,14525700
2006-07-14,67.7000,67.8900,66.2600,67.4500,10897500
2006-07-13,68.2500,68.6300,66.8600,67.0800,11634400
2006-07-12,68.2500,69.0000,67.8400,67.9500,12489000
2006-07-11,67.8000,68.1800,67.1800,67.9100,8099100
2006-07-10,67.1800,68.1400,66.6000,67.3400,8640800
2006-07-07,68.0000,68.9700,67.0200,67.1900,12308000
2006-07-06,67.6800,68.4800,67.4200,67.5700,13251800
2006-07-05,66.4100,67.9200,65.9200,67.5700,15712100
2006-07-03,66.1500,67.0200,65.9900,66.8200,4648300
2006-06-30,66.1100,66.6400,65.2300,65.5300,8675000
2006-06-29,64.5000,66.0000,64.4400,65.9700,12429700
2006-06-28,63.3000,64.4800,62.9600,64.1400,11040100
2006-06-27,62.2300,64.0900,62.2300,62.7500,14471200
