timestamp,open,high,low,close,volume 
2008-12-31,43.5300,44.8800,42.8700,44.7000,753400
2008-12-30,41.4900,43.5700,41.2800,43.5700,637400
2008-12-29,42.1800,42.6100,40.6000,41.5600,584000
2008-12-26,42.0600,42.4800,41.5500,42.3500,290600
2008-12-24,41.9000,42.2700,40.9200,42.0900,347800
2008-12-23,43.0600,44.1600,42.0000,42.1600,486500
2008-12-22,44.5900,44.5900,41.7200,42.5100,896500
2008-12-19,45.1800,45.2400,43.1200,44.1300,1289400
2008-12-18,43.1800,44.9700,42.7900,43.4300,909200
2008-12-17,42.1900,43.8400,42.0700,42.9600,1036000
2008-12-16,39.6200,43.3800,38.2300,43.0100,1467900
2008-12-15,39.7400,40.3100,37.9200,38.5600,851400
2008-12-12,37.6800,39.9000,37.0500,39.7200,1172400
2008-12-11,37.7600,40.2500,37.3900,38.5500,1852200
2008-12-10,38.6400,39.4200,37.8100,38.6400,866200
2008-12-09,38.5100,41.1400,38.2000,39.1900,1747500
2008-12-08,39.6200,40.8500,38.5200,39.0000,1137900
2008-12-05,34.1900,39.2500,34.1800,38.9900,1316300
2008-12-04,34.1500,36.2500,34.0700,34.5800,1089200
2008-12-03,32.9500,35.1800,32.3500,35.0100,879000
2008-12-02,32.2500,34.3300,31.2100,34.2500,1264800
2008-12-01,35.6000,35.9300,31.2000,31.5000,1898800
2008-11-28,35.5900,36.3200,35.0000,36.1500,401700
2008-11-26,33.8500,35.9200,32.6700,35.6500,738900
2008-11-25,34.1700,34.7500,32.5800,34.4800,1284100
2008-11-24,30.4400,34.0400,28.5600,33.6000,1820800
2008-11-21,28.3400,29.4200,26.2700,29.2200,2158600
2008-11-20,30.2200,31.1100,27.1900,27.6700,2159500
2008-11-19,34.3400,34.7000,30.3100,30.4900,1903100
2008-11-18,35.5500,36.6200,33.1300,34.2300,1503200
2008-11-17,38.2000,38.3800,35.2000,35.3300,808100
2008-11-14,40.3700,40.8300,37.8000,38.4700,1043500
2008-11-13,39.4100,39.9400,36.7100,39.9100,2202100
2008-11-12,40.8200,41.1200,38.7900,39.0000,1590600
2008-11-11,41.6900,42.4200,40.4700,41.3400,828000
2008-11-10,42.7600,43.2800,41.3300,42.3500,864000
2008-11-07,41.3000,42.5700,40.5400,42.4100,1039600
2008-11-06,42.9100,43.7400,40.8800,41.3000,850800
2008-11-05,44.6200,46.2100,42.7900,43.0000,745600
2008-11-04,43.4400,46.8000,42.7800,45.3400,1292200
2008-11-03,41.5700,42.8900,41.5700,42.0500,1123800
2008-10-31,39.5400,41.8100,39.0500,41.7700,1554100
2008-10-30,39.6800,40.1400,38.6100,39.7200,1632000
2008-10-29,38.7700,40.1800,37.3700,38.5800,1430400
2008-10-28,36.0000,39.1000,34.7000,39.0000,1730200
2008-10-27,36.4500,38.2700,34.7700,34.9800,1405200
2008-10-24,33.1300,38.6000,31.7300,37.1700,1949000
2008-10-23,34.6400,37.7400,32.8500,35.3300,2404200
2008-10-22,37.2900,37.9900,34.8900,35.1000,4296500
2008-10-21,34.9100,38.5000,33.9400,37.0700,1913900
2008-10-20,33.7600,35.5700,32.1800,35.4100,2397000
2008-10-17,37.1700,38.1800,33.4500,33.6200,2991600
2008-10-16,40.9200,40.9900,34.9900,39.1500,1795700
2008-10-15,45.5000,45.7400,40.9300,40.9800,1152500
2008-10-14,44.1500,48.0500,42.2800,46.6000,1437600
2008-10-13,39.1900,42.9300,38.3400,41.9000,1020900
2008-10-10,37.5800,39.0700,34.3000,38.3400,2344100
2008-10-09,44.3300,44.6500,39.4700,40.0100,2483500
2008-10-08,46.7200,50.4600,44.3100,44.3100,1022500
2008-10-07,49.1800,50.8000,47.4200,48.3000,853700
2008-10-06,51.9600,52.6500,47.5100,49.0700,894700
2008-10-03,54.6200,54.9000,51.8300,51.8300,1604100
2008-10-02,58.3900,58.7000,54.1100,54.1100,620600
2008-10-01,60.0500,60.0600,57.0200,58.4400,620400
2008-09-30,61.2500,61.5200,59.1400,59.8000,894600
2008-09-29,61.9900,62.8500,59.7000,60.0000,998100
2008-09-26,60.0000,62.7700,58.5000,62.3900,902400
2008-09-25,59.9000,62.4500,59.7300,62.1400,695200
2008-09-24,59.4400,60.3300,56.8200,59.0000,450000
2008-09-23,62.5000,62.5000,58.8800,59.8500,567100
2008-09-22,60.8700,62.1700,59.2800,59.2800,791600
2008-09-19,62.4100,64.9100,59.0500,61.8800,1145500
2008-09-18,57.0100,59.3000,54.3100,59.1900,1701000
2008-09-17,59.5900,59.5900,55.8300,55.9700,1403800
2008-09-16,57.0100,60.6300,57.0100,60.6300,1347600
2008-09-15,59.0000,61.9100,58.2500,59.1400,1036800
2008-09-12,60.5400,61.5900,60.0000,61.2100,727900
2008-09-11,59.4700,61.2300,59.4700,61.0500,814200
2008-09-10,60.5300,61.4400,59.6300,60.8200,702200
2008-09-09,61.7700,62.7400,60.3800,60.3800,1012300
2008-09-08,63.2500,63.2500,60.5400,62.1000,1172700
2008-09-05,58.5900,60.0200,58.5500,60.0100,866400
2008-09-04,60.0000,60.6500,59.1600,59.1600,600300
2008-09-03,60.3900,60.8500,59.9000,60.7600,653900
2008-09-02,60.5000,60.8800,59.6800,60.4200,645000
2008-08-29,59.6000,60.1500,59.3300,59.7400,572800
2008-08-28,59.8200,59.9900,58.9400,59.8400,1116900
2008-08-27,58.6100,59.5300,57.8800,59.4000,636100
2008-08-26,57.5800,58.1400,57.2100,58.0900,422800
2008-08-25,58.4000,58.6100,57.7200,57.8100,416000
2008-08-22,58.1100,58.7600,57.7600,58.6200,600400
2008-08-21,57.5200,58.0400,57.1600,57.6400,657000
2008-08-20,57.9200,58.4600,56.8900,58.2900,664800
2008-08-19,57.5200,58.1400,56.9700,57.8900,1180800
2008-08-18,59.3600,59.3600,58.0600,58.1800,517800
2008-08-15,58.8400,59.6700,58.6700,59.4000,415100
2008-08-14,57.1900,58.8400,57.0500,58.7200,488600
2008-08-13,58.2500,58.3200,56.8900,57.6300,1066100
2008-08-12,59.5100,59.9400,58.2400,58.6000,826100
2008-08-11,59.5000,60.7900,59.0800,60.0100,699700
2008-08-08,57.6100,59.9300,57.6100,59.8200,722200
2008-08-07,57.9000,58.9600,57.2800,58.0300,1067400
2008-08-06,58.7400,58.8700,58.0100,58.3200,680100
2008-08-05,57.7200,59.1100,57.6200,59.1100,707100
2008-08-04,57.9100,58.1000,57.1700,57.4500,800800
2008-08-01,58.4400,58.7400,56.9800,57.9600,770800
2008-07-31,57.2600,58.7900,57.2600,58.0500,872700
2008-07-30,58.4200,58.9500,57.3200,58.3700,753400
2008-07-29,56.6500,58.2400,56.0300,58.2400,1181100
2008-07-28,57.3200,57.5800,56.0500,56.2100,1549600
2008-07-25,57.2800,57.9000,56.5800,57.3900,1155000
2008-07-24,60.3700,60.7800,57.2000,57.3000,937400
2008-07-23,60.3100,61.1200,59.0800,60.9200,1031200
2008-07-22,57.7600,60.3400,57.7100,60.3300,987400
2008-07-21,59.5100,59.5100,58.3500,58.5000,737200
2008-07-18,59.3500,59.7500,58.3200,59.6000,872100
2008-07-17,58.7300,59.4000,57.6100,59.0400,1119800
2008-07-16,56.6300,58.3000,55.2000,58.3000,1291900
2008-07-15,56.5600,57.9700,55.6500,56.4100,1207100
2008-07-14,58.3200,59.4000,56.9300,57.1200,1034600
2008-07-11,58.3200,59.1900,57.4100,58.1100,1067200
2008-07-10,58.2200,59.4200,58.1100,58.8300,1129400
2008-07-09,59.3200,59.8400,58.3500,58.4600,962300
2008-07-08,58.1600,59.2500,57.7300,59.2500,1418600
2008-07-07,58.8700,59.3200,57.7100,58.0500,781300
2008-07-03,59.4200,59.6700,58.4200,58.5700,391400
2008-07-02,59.4000,59.9400,58.8500,58.8700,743700
2008-07-01,58.5000,59.9400,57.9300,59.3900,1087900
2008-06-30,58.9600,59.7200,58.6000,58.6500,867600
2008-06-27,59.2400,59.6600,58.7800,58.9600,956300
2008-06-26,59.4000,60.2600,58.9400,58.9400,1099000
2008-06-25,60.1800,61.0400,59.6200,59.7100,768600
2008-06-24,59.5400,60.4000,59.2800,59.8300,572100
2008-06-23,60.0600,60.6300,59.7200,59.7300,451200
2008-06-20,60.4800,61.0100,60.0300,60.0600,751700
2008-06-19,60.6100,61.1400,60.0100,60.9700,859500
2008-06-18,60.6300,61.4100,60.2700,60.4900,622500
2008-06-17,62.3500,62.3500,60.8600,60.8700,493300
2008-06-16,61.5400,62.0900,61.2500,61.9900,559200
2008-06-13,61.9900,62.0600,61.1800,62.0000,690600
2008-06-12,60.7300,61.9200,60.7300,61.4000,856400
2008-06-11,61.2600,61.4400,60.4600,60.7200,834300
2008-06-10,60.8600,61.7900,60.8200,61.5900,713300
2008-06-09,61.2000,61.6800,60.8000,61.1100,705500
2008-06-06,61.8200,62.1400,60.9200,60.9200,818700
2008-06-05,62.3600,62.5400,61.9000,62.5400,725000
2008-06-04,62.2200,62.6100,61.7800,61.9700,734900
2008-06-03,63.0000,63.2300,62.0400,62.5400,565700
2008-06-02,63.0500,63.2400,62.4100,62.9000,494500
2008-05-30,63.6800,63.8200,63.1400,63.4100,452700
2008-05-29,63.4600,64.1600,62.8900,63.8700,1012800
2008-05-28,64.4100,64.5000,63.3000,63.6100,632100
2008-05-27,63.6300,64.3800,63.5100,64.2700,643600
2008-05-23,63.8000,63.8900,63.3000,63.3000,560100
2008-05-22,63.1900,64.2900,63.0200,64.1700,463200
2008-05-21,63.4200,63.7900,63.1300,63.2400,977800
2008-05-20,63.7400,63.8600,63.3000,63.4500,495200
2008-05-19,63.5800,64.1600,63.4400,63.8900,520000
2008-05-16,64.1100,64.1900,63.2200,63.5600,548200
2008-05-15,64.0700,64.2400,63.3500,64.2400,525200
2008-05-14,64.2400,64.9900,63.7200,64.3200,572700
2008-05-13,64.1500,64.6700,63.5600,63.7200,386800
2008-05-12,63.0800,64.1600,63.0300,64.1000,418900
2008-05-09,62.6000,63.6700,62.2700,63.0100,477500
2008-05-08,64.0000,64.1200,62.8400,63.1800,662400
2008-05-07,65.1500,65.3000,63.5900,63.6600,739600
2008-05-06,63.8400,65.4100,63.4200,65.1500,825300
2008-05-05,63.9300,64.4100,63.1200,64.2000,901600
2008-05-02,65.7500,66.0000,64.9600,65.2000,503000
2008-05-01,64.7000,65.2700,64.3700,65.2700,951300
2008-04-30,65.6000,65.6000,64.3400,64.7400,933700
2008-04-29,65.2500,65.9000,64.5200,65.1800,1505300
2008-04-28,63.5400,63.5400,62.7700,62.9500,420100
2008-04-25,63.1100,63.2600,62.2300,63.1200,460700
2008-04-24,62.3900,63.2300,61.9000,62.9700,490200
2008-04-23,62.9300,62.9700,61.9500,62.2400,420500
2008-04-22,63.0300,63.0500,62.2100,62.6100,436400
2008-04-21,63.2700,63.8400,62.4800,63.1200,641400
2008-04-18,64.4300,64.6100,63.4800,63.7800,639600
2008-04-17,63.1300,63.9500,62.5300,63.5800,656000
2008-04-16,62.0000,63.0800,61.7900,63.0800,511200
2008-04-15,61.0000,62.0400,60.9100,61.7300,495400
2008-04-14,61.1300,61.4400,60.7100,60.7900,330200
2008-04-11,61.6700,62.2200,61.0200,61.3700,306100
2008-04-10,61.8900,62.4100,61.4400,61.9500,398600
2008-04-09,62.5800,63.2200,62.1200,62.1200,914500
2008-04-08,62.9900,63.2100,62.1700,62.2900,630000
2008-04-07,63.6700,63.8500,62.9400,63.3100,677000
2008-04-04,63.6000,64.2500,62.8900,62.9800,866000
2008-04-03,62.9900,63.7800,62.1100,63.6600,1010800
2008-04-02,63.2000,63.2500,62.2600,62.3800,836000
2008-04-01,60.7500,63.4100,60.5900,63.4100,1162600
2008-03-31,59.7100,60.6500,59.1900,60.1100,667600
2008-03-28,59.9800,60.4800,59.5400,59.6300,452400
2008-03-27,60.5000,60.7500,59.8700,59.9200,455200
2008-03-26,61.0900,61.2400,60.0500,60.0700,553300
2008-03-25,60.9400,61.6300,60.2300,61.4100,610100
2008-03-24,61.3900,62.1000,60.8400,61.0500,593800
2008-03-20,60.0100,60.9200,59.5200,60.9200,949400
2008-03-19,61.1600,61.4600,59.5200,59.5200,681100
2008-03-18,59.7000,60.6200,59.0500,60.6200,1228500
2008-03-17,57.2500,59.2200,57.0700,58.6300,1274300
2008-03-14,59.1500,59.3900,57.7800,58.4500,1313700
2008-03-13,57.8100,59.2200,57.5600,59.1500,1187800
2008-03-12,60.0000,60.3000,58.4200,58.4900,1288400
2008-03-11,60.3400,61.8200,59.0700,60.5700,856000
2008-03-10,59.2400,60.1600,58.8100,58.9000,702000
2008-03-07,58.3200,59.8500,58.0800,59.0700,782100
2008-03-06,59.7000,59.8300,58.5100,58.5100,573800
2008-03-05,60.8400,61.5600,59.6700,60.0600,1012700
2008-03-04,59.7600,60.9800,59.5000,60.7600,744300
2008-03-03,59.8800,60.3600,59.1800,60.2500,664700
2008-02-29,61.5100,61.5100,60.1400,60.2600,704900
2008-02-28,62.6700,62.7500,61.8000,62.1800,627800
2008-02-27,62.3600,63.8200,62.3300,63.1700,476000
2008-02-26,61.7700,62.9500,61.6400,62.6800,592800
2008-02-25,61.2900,62.1500,60.5700,62.0900,765500
2008-02-22,61.3600,61.7300,60.0300,61.7100,325900
2008-02-21,61.1800,61.7200,60.9300,61.0700,342200
2008-02-20,60.1100,61.2600,59.9500,61.0600,554900
2008-02-19,61.7200,61.8200,60.4500,60.7300,614000
2008-02-15,59.5600,61.2700,59.2600,61.0400,478400
2008-02-14,60.7300,60.9600,59.9200,60.0400,379300
2008-02-13,60.8400,61.0000,60.1100,60.7600,463900
2008-02-12,59.5300,60.8600,59.3700,60.2200,656300
2008-02-11,59.8200,59.8800,58.3000,59.1900,669900
2008-02-08,60.8800,61.1300,59.7800,59.8000,812000
2008-02-07,60.9800,61.6000,60.3300,61.5300,699500
2008-02-06,60.1700,60.8500,59.6500,60.1800,669600
2008-02-05,60.4300,60.7300,59.9400,60.0100,594800
2008-02-04,62.1400,62.1600,61.1500,61.3200,323200
2008-02-01,60.9200,62.2000,60.7800,62.1200,618900
2008-01-31,58.8600,61.9200,58.7900,60.9800,772600
2008-01-30,60.5300,61.9800,59.6900,59.9100,593400
2008-01-29,60.4800,61.1200,59.8500,61.0100,478400
2008-01-28,58.7100,60.1400,58.2700,60.1400,874900
2008-01-25,59.5800,59.6200,57.4000,57.8500,878600
2008-01-24,59.5400,59.6400,58.5000,58.7600,806400
2008-01-23,56.3200,59.7200,55.3200,59.4600,1324000
2008-01-22,55.7500,58.9200,55.4900,57.9400,1344000
2008-01-18,59.5600,59.8000,57.3900,57.9900,1082800
2008-01-17,60.4100,61.0600,59.3600,59.3800,967900
2008-01-16,61.3200,61.9100,60.9500,61.0600,829800
2008-01-15,61.2500,61.7300,61.0400,61.1500,836200
2008-01-14,61.7000,61.9200,61.1700,61.8000,449700
2008-01-11,61.3200,62.3000,60.8400,61.2800,512800
2008-01-10,60.3300,62.4000,60.2500,61.8300,846700
2008-01-09,59.2500,60.8300,59.0900,60.8300,698800
2008-01-08,61.2500,61.4400,59.2600,59.4500,648200
2008-01-07,60.3600,61.2200,60.3100,61.0600,870700
2008-01-04,59.8100,60.1800,59.4400,59.6800,716700
2008-01-03,59.5300,60.2900,59.1200,60.1500,712300
2008-01-02,60.5400,60.6200,59.3200,59.5000,747400
2007-12-31,60.3800,61.1300,60.0600,60.5300,409600
2007-12-28,60.8500,61.3000,60.4300,60.5100,327400
2007-12-27,62.1800,62.2100,60.5700,60.5700,392700
2007-12-26,62.3800,62.8100,61.8500,62.0900,234200
2007-12-24,61.2600,62.7200,61.2500,62.6000,177500
2007-12-21,61.1400,61.8000,60.9200,61.7400,713800
2007-12-20,60.7100,60.8800,59.5500,60.4800,354700
2007-12-19,60.7900,61.4400,60.0100,60.2400,409100
2007-12-18,60.4600,61.0000,59.8100,60.6600,432400
2007-12-17,60.1300,61.0500,59.9400,60.3300,478200
2007-12-14,61.2300,61.5700,60.3000,60.3000,373100
2007-12-13,61.2200,61.8800,60.7600,61.8200,666100
2007-12-12,62.9000,63.0800,60.5800,61.6000,660500
2007-12-11,62.9400,63.3900,61.1900,61.2600,713300
2007-12-10,62.5600,63.3000,62.4500,62.7500,549700
2007-12-07,63.0100,63.3200,62.3800,62.5600,351300
2007-12-06,61.8300,62.7900,61.8100,62.7900,430600
2007-12-05,61.4300,62.1300,61.1600,62.1300,699000
2007-12-04,60.9000,61.5000,60.7300,60.9900,701100
2007-12-03,61.2300,61.8900,61.1000,61.3900,535900
2007-11-30,62.8700,63.2500,61.3500,61.6800,945600
2007-11-29,62.4900,62.5900,61.4700,61.7800,401000
2007-11-28,60.5600,62.5700,60.5600,62.5700,545400
2007-11-27,58.9600,60.5600,58.9300,60.5600,652600
2007-11-26,60.4800,60.6500,58.7800,58.7800,619700
2007-11-23,60.0700,60.7600,59.8000,60.6000,239000
2007-11-21,60.0400,60.6500,59.6200,59.6600,594100
2007-11-20,60.9300,61.4300,60.0100,61.1000,797200
2007-11-19,61.4900,61.8200,60.6000,61.0200,884000
2007-11-16,63.5200,63.5800,61.5500,62.2300,740900
2007-11-15,64.2400,64.3700,62.8100,63.1800,448500
2007-11-14,65.0300,65.5000,64.1700,64.1900,558200
2007-11-13,64.1400,64.7200,63.9300,64.7200,747600
2007-11-12,63.6700,65.0700,63.5800,63.9300,655100
2007-11-09,62.2500,64.5700,62.1400,63.5300,888000
2007-11-08,61.3400,63.2600,61.3400,63.0600,1122100
2007-11-07,62.6200,62.9500,61.6600,61.6600,707100
2007-11-06,63.1600,63.3900,62.0800,63.3400,487500
2007-11-05,62.5000,63.4600,62.3200,62.9600,522900
2007-11-02,63.6900,63.9800,62.4600,63.2700,578600
2007-11-01,65.0600,65.3300,63.6200,63.6200,467000
2007-10-31,64.7000,65.4400,64.2700,65.1600,326500
2007-10-30,64.3700,64.8500,64.2500,64.4400,241700
2007-10-29,65.0000,65.0200,64.1200,64.3800,290700
2007-10-26,64.6200,64.9000,63.7600,64.8700,447800
2007-10-25,63.5900,64.2500,63.2600,64.1800,790900
2007-10-24,64.3100,64.4800,62.6600,63.4700,681100
2007-10-23,64.9600,64.9900,64.0400,64.5700,422200
2007-10-22,62.7100,64.8300,62.5500,64.7000,678300
2007-10-19,63.6800,63.9900,63.0500,63.0500,834700
2007-10-18,63.8000,63.8400,62.9200,63.1600,607500
2007-10-17,64.0000,64.1300,63.1100,63.8000,550600
2007-10-16,63.8000,63.8200,63.1500,63.5000,564600
2007-10-15,64.5400,64.6000,63.3400,63.8700,536300
2007-10-12,63.5600,63.8300,63.2400,63.8300,214600
2007-10-11,63.3300,64.0900,63.1400,63.4100,426000
2007-10-10,63.4700,63.4700,62.9100,63.1000,275800
2007-10-09,63.4400,63.5100,62.8800,63.4700,238200
2007-10-08,63.8200,63.9700,63.3200,63.3900,211900
2007-10-05,63.0000,63.9300,63.0000,63.7800,322000
2007-10-04,63.2200,63.4000,62.6500,62.8800,220700
2007-10-03,62.9600,63.1500,62.7400,62.9500,252200
2007-10-02,63.5000,63.8200,63.0500,63.2400,280500
2007-10-01,62.5600,63.6700,62.3000,63.5800,355100
2007-09-28,62.5600,62.7200,62.1000,62.3200,349600
2007-09-27,62.3600,62.7100,62.1300,62.5700,232000
2007-09-26,61.6000,62.4800,61.4700,62.0400,380900
2007-09-25,61.2000,61.5300,60.9300,61.2000,335500
2007-09-24,61.8800,62.0900,61.2800,61.3500,271700
2007-09-21,62.4600,62.4600,61.7600,61.9800,454000
2007-09-20,62.2800,62.6700,61.7600,61.7600,458900
2007-09-19,62.0400,62.5000,61.9000,62.1500,451100
2007-09-18,60.0800,61.7300,59.9300,61.7300,505000
2007-09-17,60.0100,60.1100,59.6200,59.9000,395400
2007-09-14,59.9000,60.2700,59.7500,60.1300,422000
2007-09-13,60.5000,60.5300,59.9700,60.2300,363400
2007-09-12,59.6300,60.0500,59.3500,59.7800,403800
2007-09-11,59.6300,60.0900,59.3300,59.9100,600600
2007-09-10,60.1100,60.3400,59.2000,59.4400,568000
2007-09-07,59.8700,60.4300,59.6700,59.8900,767000
2007-09-06,60.5700,60.9100,59.9200,60.3700,599300
2007-09-05,61.3000,61.4200,60.4500,60.5300,618900
2007-09-04,61.7800,61.9100,61.3400,61.6300,597900
2007-08-31,61.8700,62.4200,61.3200,61.5600,363500
2007-08-30,61.2800,61.6800,60.9500,61.2700,336600
2007-08-29,60.8300,62.0300,60.4900,62.0300,392900
2007-08-28,62.1500,62.3500,60.4800,60.4800,468800
2007-08-27,63.3200,63.5600,62.7300,62.7500,202200
2007-08-24,62.8000,63.3400,62.4500,63.3400,259300
2007-08-23,63.6100,63.7600,62.2900,62.9000,390700
2007-08-22,62.5000,63.2300,62.0900,62.9100,302100
2007-08-21,61.9800,62.4500,61.6300,61.9300,260800
2007-08-20,62.4000,62.6000,61.5000,62.1700,362200
2007-08-17,62.0500,62.6200,60.8500,62.1300,781000
2007-08-16,58.6000,60.8500,58.5000,60.3100,726500
2007-08-15,60.4500,61.2000,59.4100,59.4600,480900
2007-08-14,60.9000,61.3500,60.2100,60.3200,727600
2007-08-13,60.7400,61.7300,60.4800,60.7100,524400
2007-08-10,60.6200,61.4600,59.5800,60.5400,789600
2007-08-09,61.2400,61.4000,60.5000,60.6500,1122200
2007-08-08,60.7700,61.8600,60.5700,61.8400,812500
2007-08-07,60.8500,61.2300,59.8200,60.6900,927200
2007-08-06,59.5900,61.2600,59.3300,61.2600,1011600
2007-08-03,61.6400,61.6600,59.3900,59.3900,1159800
2007-08-02,62.2000,62.9000,61.3700,61.5700,953100
2007-08-01,61.5300,62.4000,60.8000,62.1400,782600
2007-07-31,62.5200,62.9100,61.5400,61.5400,732700
2007-07-30,61.8800,62.4800,61.3200,62.2500,831200
2007-07-27,63.4200,63.6400,62.0600,62.0600,1057200
2007-07-26,63.1800,63.9400,62.7100,63.4600,918200
2007-07-25,64.7100,65.0000,63.7100,64.4800,783400
2007-07-24,65.6000,65.7900,64.4600,64.5500,731100
2007-07-23,65.5000,66.1900,65.4600,65.9500,447700
2007-07-20,66.6500,66.6500,65.2100,65.3200,1003300
2007-07-19,66.9600,67.0300,66.2500,66.7000,498100
2007-07-18,66.9400,66.9400,65.7400,66.5000,776500
2007-07-17,67.6100,67.8800,66.4000,67.1400,739700
2007-07-16,67.8900,68.1900,67.7600,67.8000,342900
2007-07-13,67.9700,68.2800,67.6900,68.0900,257200
2007-07-12,67.1400,68.1400,67.0900,68.1400,411200
2007-07-11,66.1200,67.1300,66.0200,67.1300,494900
2007-07-10,67.1300,67.1300,66.1200,66.1200,456900
2007-07-09,67.5200,67.9300,67.4800,67.4900,320100
2007-07-06,67.3600,67.5400,66.9700,67.5200,205900
2007-07-05,68.0900,68.3200,67.2400,67.4400,217900
2007-07-03,67.7400,68.1700,67.6700,67.9500,135700
2007-07-02,67.2700,67.9200,67.2100,67.8300,430800
2007-06-29,67.3600,67.8100,66.6500,67.0000,357800
2007-06-28,67.5300,67.8500,67.1800,67.3000,382600
2007-06-27,66.6900,67.6200,66.3500,67.5200,524000
2007-06-26,67.6400,67.7200,66.8900,66.9400,444200
2007-06-25,67.4700,68.1200,67.0100,67.4800,522100
2007-06-22,68.2000,68.2300,67.1700,67.4300,788100
2007-06-21,68.1700,68.4800,67.5100,68.3100,329000
2007-06-20,69.1700,69.2500,68.1200,68.1600,361900
2007-06-19,68.7800,69.1000,68.5700,69.0000,295900
2007-06-18,68.9800,69.1600,68.7100,68.7700,185700
2007-06-15,69.0000,69.2500,68.8000,68.9500,514400
2007-06-14,68.4500,68.9800,68.4500,68.8900,404200
2007-06-13,68.2000,68.4600,67.7400,68.4600,526300
2007-06-12,68.4900,69.0200,68.0500,68.0500,424700
2007-06-11,68.4000,68.7100,68.0200,68.5600,336500
2007-06-08,67.8000,68.4000,67.3300,68.4000,349900
2007-06-07,68.7100,68.7100,67.8000,67.8000,357100
2007-06-06,69.4200,69.6700,68.7100,68.7100,484300
2007-06-05,70.0200,70.0800,69.6200,69.6700,290500
2007-06-04,70.1600,70.2800,69.6800,70.1800,233200
2007-06-01,70.2200,70.3700,70.0700,70.2700,224200
2007-05-31,70.4100,70.5400,69.9700,70.1100,463800
