timestamp,open,high,low,close,volume 
2009-06-15,6.9200,7.0600,6.8300,6.9000,4364100
2009-06-12,6.9700,7.1400,6.8000,6.9800,5265700
2009-06-11,7.0900,7.2900,6.9700,7.0000,7381800
2009-06-10,7.1700,7.2600,6.9600,7.0700,5758800
2009-06-09,7.1500,7.2300,7.0000,7.1200,3225800
2009-06-08,7.1100,7.1600,6.9000,7.1000,4834100
2009-06-05,7.3300,7.4500,7.0800,7.1100,7561600
2009-06-04,7.0200,7.2800,6.9800,7.2500,6558700
2009-06-03,6.9500,7.0700,6.7700,6.8600,6040400
2009-06-02,6.9200,7.1100,6.9200,7.0200,4301700
2009-06-01,6.9100,7.0900,6.7700,6.9900,7237700
2009-05-29,6.7900,6.8800,6.6500,6.8000,6267300
2009-05-28,6.8700,6.9100,6.5600,6.7600,7871500
2009-05-27,6.8300,6.9400,6.7500,6.7800,7341900
2009-05-26,6.7400,7.0400,6.6300,6.9300,9722000
2009-05-22,6.8200,6.9600,6.7200,6.7800,4175000
2009-05-21,6.8200,6.8800,6.6800,6.8200,13357900
2009-05-20,6.8100,7.1400,6.8000,6.9000,11599500
2009-05-19,6.6800,6.8300,6.5700,6.7600,4926100
2009-05-18,6.2800,6.5500,6.2700,6.5400,4863000
2009-05-15,6.3300,6.4800,6.1500,6.2300,7355000
2009-05-14,5.9600,6.4500,5.8800,6.3200,8206600
2009-05-13,6.0400,6.1500,5.8600,5.9600,6048900
2009-05-12,6.6500,6.6500,6.0200,6.1200,9360600
2009-05-11,6.6000,6.6300,6.4200,6.4900,6153600
2009-05-08,6.7300,6.7300,6.4400,6.6900,9537400
2009-05-07,6.7700,6.8400,6.5200,6.5900,11399100
2009-05-06,6.6100,6.7100,6.3800,6.6900,12429700
2009-05-05,6.5700,6.6700,6.4500,6.5200,8309100
2009-05-04,6.5500,6.6000,6.4100,6.5600,7776700
2009-05-01,6.1500,6.4900,6.1500,6.4400,7918200
2009-04-30,5.9800,6.3300,5.9800,6.1100,7390300
2009-04-29,5.7300,6.1000,5.7000,5.9000,7361900
2009-04-28,5.5400,5.7700,5.5200,5.7000,5731300
2009-04-27,5.8000,5.8200,5.5200,5.6100,8257700
2009-04-24,5.9100,6.1400,5.7600,5.9500,8248600
2009-04-23,5.6000,5.8000,5.3100,5.7400,12366300
2009-04-22,5.4900,5.9300,5.4700,5.6700,8053400
2009-04-21,5.3200,5.7600,5.3200,5.5600,7279700
2009-04-20,5.8100,5.8200,5.3200,5.3600,5666800
2009-04-17,5.7800,5.9700,5.6500,5.9200,5367200
2009-04-16,5.4800,5.8000,5.4000,5.7500,4886800
2009-04-15,5.3300,5.4500,5.2200,5.4400,4166900
2009-04-14,5.2800,5.4700,5.2000,5.3600,4736900
2009-04-13,5.4500,5.4500,5.1600,5.3300,6167200
2009-04-09,4.9800,5.4800,4.9800,5.4600,9288500
2009-04-08,4.8100,4.9700,4.7000,4.9000,7226700
2009-04-07,4.7800,4.8600,4.6700,4.7000,5707100
2009-04-06,4.9900,4.9900,4.7100,4.8600,8260900
2009-04-03,4.9800,5.0600,4.8200,5.0000,7323500
2009-04-02,4.8500,5.2100,4.7800,4.9800,8956100
2009-04-01,4.6500,4.7999,4.5000,4.7500,5546300
2009-03-31,4.7300,4.7400,4.5400,4.5500,7309300
2009-03-30,4.9700,5.0000,4.5200,4.5900,8217800
2009-03-27,5.2400,5.2400,4.9800,5.1000,6207600
2009-03-26,4.9400,5.3100,4.9400,5.3100,8243500
2009-03-25,4.7000,5.0600,4.7000,4.8800,8282600
2009-03-24,4.7000,4.8500,4.5500,4.6500,7066100
2009-03-23,4.5600,4.7700,4.4500,4.7700,7631600
2009-03-20,4.8900,5.0000,4.2500,4.3400,15725000
2009-03-19,5.4400,5.5100,5.3000,5.3400,5137000
2009-03-18,5.1600,5.4800,5.0500,5.3800,5473600
2009-03-17,5.2000,5.2000,5.0000,5.1900,5701400
2009-03-16,5.2500,5.3500,5.1200,5.1200,5253800
2009-03-13,5.0200,5.3000,5.0000,5.1900,5037300
2009-03-12,4.6900,5.0200,4.6600,4.9900,6314800
2009-03-11,4.8000,5.0100,4.6700,4.7800,5307200
2009-03-10,4.2400,4.8000,4.1500,4.7900,10244400
2009-03-09,4.2200,4.4200,4.1200,4.1700,7042800
2009-03-06,4.4900,4.5800,4.1800,4.2800,8122900
2009-03-05,4.7100,4.7400,4.3300,4.4500,7326400
2009-03-04,4.6800,4.9100,4.5200,4.8000,6112300
2009-03-03,4.8300,4.8300,4.4900,4.5900,6417700
2009-03-02,5.0900,5.1300,4.6700,4.7500,9605000
2009-02-27,5.2700,5.3900,5.1400,5.1800,8211100
2009-02-26,5.7300,5.8200,5.3200,5.3500,5864700
2009-02-25,5.6200,5.7800,5.3200,5.6500,7937300
2009-02-24,5.3600,5.7000,5.3000,5.6400,6878600
2009-02-23,5.5700,5.5700,5.2900,5.3200,5648800
2009-02-20,5.5800,5.7100,5.4400,5.5200,6839500
2009-02-19,6.0300,6.1000,5.8000,5.8500,5114400
2009-02-18,6.0900,6.1300,5.9000,5.9800,5385500
2009-02-17,6.2700,6.2700,6.0000,6.0600,5729700
2009-02-13,6.5400,6.6000,6.3600,6.4400,4608800
2009-02-12,6.5100,6.5400,6.2300,6.5200,6501700
2009-02-11,6.6400,6.7300,6.4500,6.6500,6525800
2009-02-10,6.9700,7.0700,6.4400,6.5400,6975300
2009-02-09,7.0300,7.0500,6.9100,7.0200,4158400
2009-02-06,6.7600,7.0900,6.6900,7.0600,4954500
2009-02-05,6.6000,6.8400,6.4400,6.7700,4638700
2009-02-04,6.8000,6.9800,6.5900,6.7000,5158200
2009-02-03,6.6500,6.8000,6.4300,6.7800,5333200
2009-02-02,6.5400,6.7200,6.4500,6.6400,4848200
2009-01-30,7.2200,7.2500,6.5900,6.6400,6900900
2009-01-29,7.3300,7.3400,6.9100,6.9700,5113800
2009-01-28,7.2900,7.5900,7.1100,7.4400,5779400
2009-01-27,6.9800,7.2700,6.8100,7.1700,6647600
2009-01-26,7.1100,7.2900,6.7100,6.8900,7070400
2009-01-23,7.1900,7.2000,6.0500,7.0300,12686500
2009-01-22,7.7100,7.8100,7.3000,7.5900,7806200
2009-01-21,7.5300,7.8400,7.3500,7.8200,6716200
2009-01-20,7.6400,7.7900,7.3300,7.4000,8373700
2009-01-16,7.9800,8.1700,7.5500,7.6900,9547700
2009-01-15,7.8800,7.9100,7.3300,7.8200,7207700
2009-01-14,8.2900,8.3200,7.7800,7.9200,7188400
2009-01-13,8.2500,8.4600,8.2200,8.4100,6820400
2009-01-12,8.5400,8.9000,8.1600,8.2700,6068100
2009-01-09,8.6500,9.0000,8.5900,8.7300,4011400
2009-01-08,8.7300,8.8900,8.6000,8.8400,3586500
2009-01-07,8.9000,8.9400,8.6300,8.7300,5516700
2009-01-06,8.9700,9.2500,8.9200,9.1000,7375800
2009-01-05,8.2400,9.0600,8.2100,8.9000,9561500
2009-01-02,7.9700,8.4200,7.8800,8.3800,4503800
2008-12-31,7.7200,8.0800,7.6000,7.9700,6183200
2008-12-30,7.4100,7.7800,7.4000,7.7300,4152800
2008-12-29,7.5100,7.5600,7.1500,7.3900,5095600
2008-12-26,7.6400,7.7100,7.4900,7.6800,2765300
2008-12-24,7.3900,7.9700,7.3500,7.6300,3158100
2008-12-23,7.6200,7.6600,7.2900,7.4000,5984200
2008-12-22,7.7700,7.7700,7.4200,7.5900,5883700
2008-12-19,7.8400,7.9300,7.1600,7.7900,8302000
2008-12-18,7.8000,7.9800,7.4500,7.5700,6313400
2008-12-17,7.7300,7.9700,7.5500,7.7800,5794700
2008-12-16,7.2700,8.0600,7.1300,8.0200,10479300
2008-12-15,7.7500,7.7500,7.0400,7.1900,8226900
2008-12-12,7.2800,7.7900,7.1400,7.7500,6819000
2008-12-11,7.4400,7.7900,7.3400,7.4800,5331000
2008-12-10,7.5600,7.8100,7.2600,7.4900,6786900
2008-12-09,7.6300,8.0000,7.5000,7.5300,9448000
2008-12-08,7.1700,7.9300,7.1000,7.7700,11620200
2008-12-05,6.7200,7.0300,6.1800,6.9900,9640000
2008-12-04,7.0100,7.3300,6.5700,6.7500,9120400
2008-12-03,6.3000,7.1400,6.3000,7.1100,9004400
2008-12-02,6.4800,6.7800,6.3500,6.7300,6680300
2008-12-01,6.8400,6.9900,6.3700,6.3700,7040600
2008-11-28,7.2500,7.2500,6.6000,6.9900,4995800
2008-11-26,6.1800,7.3200,6.0100,7.3000,11255500
2008-11-25,6.3100,6.4800,5.9300,6.2200,10007100
2008-11-24,5.4000,6.4400,5.4000,6.1900,12958400
2008-11-21,5.5200,5.5200,4.8300,5.2500,16085000
2008-11-20,5.5100,5.7200,5.3800,5.4300,12930200
2008-11-19,6.0300,6.1700,5.5200,5.5800,8428400
2008-11-18,6.0800,6.1200,5.8000,6.0600,7607100
2008-11-17,6.3900,6.3900,5.9500,6.0200,6975200
2008-11-14,6.6800,6.7900,6.3600,6.3600,6307000
2008-11-13,6.5700,6.8500,6.0400,6.8200,7346400
2008-11-12,6.6800,6.7800,6.5000,6.5800,7760400
2008-11-11,7.1600,7.1600,6.7600,6.8600,5542400
2008-11-10,7.4400,7.5900,7.1600,7.2000,5355900
2008-11-07,7.3200,7.4100,7.1600,7.3200,4922100
2008-11-06,7.6200,7.7100,7.2100,7.2700,8384600
2008-11-05,8.0700,8.1500,7.6800,7.7100,8080500
2008-11-04,8.0900,8.2500,8.0000,8.1700,5745700
2008-11-03,8.0500,8.1200,7.8900,7.9300,7525400
2008-10-31,7.6400,8.1700,7.6400,8.0200,6586300
2008-10-30,7.8400,7.9300,7.7100,7.8500,8269700
2008-10-29,7.7600,7.9200,7.5100,7.6600,9167100
2008-10-28,7.1600,7.7800,6.8100,7.7600,9094900
2008-10-27,7.3300,7.3300,6.9600,7.0200,10080700
2008-10-24,7.1900,7.7000,7.1600,7.4500,8131200
2008-10-23,7.6400,7.9500,7.3000,7.7100,7562700
2008-10-22,8.4200,8.4500,7.7600,7.9800,8656500
2008-10-21,8.7200,8.9000,8.4300,8.5000,10081700
2008-10-20,8.5100,8.8600,8.3900,8.8600,6119900
2008-10-17,8.2300,8.6600,7.9800,8.3900,9378900
2008-10-16,8.0000,8.4600,7.6800,8.4500,16293500
2008-10-15,8.4500,8.4500,8.1000,8.1000,11348300
2008-10-14,8.8300,9.0600,8.2600,8.5100,8173700
2008-10-13,8.3600,8.5500,7.9100,8.4900,6326200
2008-10-10,7.6800,8.6500,7.0000,7.8700,15251300
2008-10-09,8.3000,8.4900,8.0200,8.0300,10057900
2008-10-08,8.4500,8.7500,7.9600,8.1500,13750100
2008-10-07,9.6200,9.6200,8.5300,8.6500,15740300
2008-10-06,9.7700,9.7700,8.9500,9.4100,10983800
2008-10-03,10.9900,10.9900,9.9700,10.0000,10849000
2008-10-02,11.1800,11.2800,10.6300,10.8200,7971600
2008-10-01,11.4200,11.5500,11.2500,11.3000,5205200
2008-09-30,11.1800,11.6700,11.1200,11.5300,6975500
2008-09-29,11.5300,11.6600,10.8700,11.0500,8847000
2008-09-26,11.8500,12.1200,11.6500,11.8200,7582100
2008-09-25,12.3100,12.4000,12.0000,12.1100,5327400
2008-09-24,12.2600,12.4400,12.0600,12.2300,4372900
2008-09-23,12.4100,12.6400,12.2300,12.2500,3715900
2008-09-22,12.9900,12.9900,12.3500,12.4000,4265800
2008-09-19,12.8000,13.0600,12.4700,13.0400,10217400
2008-09-18,12.4100,12.7500,11.7300,12.5700,9418700
2008-09-17,12.5900,12.7500,12.1600,12.2000,8469000
2008-09-16,12.8100,12.8200,12.1300,12.7800,10325300
2008-09-15,13.3300,13.3900,12.9400,12.9500,5418400
2008-09-12,13.4500,13.6000,13.2900,13.3900,5805200
2008-09-11,13.3900,13.5500,13.2900,13.5300,4150900
2008-09-10,13.7200,13.7700,13.3900,13.5800,4239500
2008-09-09,14.0100,14.1600,13.5900,13.6100,5076200
2008-09-08,14.0500,14.1400,13.7700,14.0900,6372800
2008-09-05,13.7600,13.8700,13.5700,13.7600,4300900
2008-09-04,14.1300,14.2100,13.7400,13.8200,5449600
2008-09-03,14.3200,14.5300,14.1600,14.2500,5295900
2008-09-02,14.1200,14.6200,14.1200,14.3600,6687900
2008-08-29,14.1000,14.1600,13.9300,13.9300,3067100
2008-08-28,14.0400,14.2800,13.9800,14.2000,3666800
2008-08-27,13.7000,14.0400,13.6900,13.9700,2876300
2008-08-26,13.7700,13.8300,13.6600,13.7200,2758900
2008-08-25,13.9300,14.0700,13.7700,13.8100,3676700
2008-08-22,13.9300,14.0700,13.8200,14.0300,2855300
2008-08-21,13.8000,13.9900,13.7700,13.9000,2889000
2008-08-20,14.1100,14.1500,13.7800,13.9600,3028400
2008-08-19,14.3000,14.4000,13.9100,13.9800,3081000
2008-08-18,14.3100,14.3900,14.1900,14.3200,4566300
2008-08-15,13.9900,14.5000,13.9200,14.3900,6517200
2008-08-14,13.8700,14.1900,13.7500,13.9300,4595200
2008-08-13,14.0500,14.1800,13.9400,14.1000,3580800
2008-08-12,14.3400,14.3600,13.9800,14.0600,4264300
2008-08-11,14.2200,14.5400,14.1800,14.3400,3736000
2008-08-08,13.8600,14.3100,13.8600,14.2800,4160500
2008-08-07,13.7900,14.0300,13.6400,13.9600,4921700
2008-08-06,14.1800,14.2700,13.8100,13.8700,10211200
2008-08-05,13.6300,14.1800,13.6000,14.1300,9048800
2008-08-04,13.5400,13.8100,13.4200,13.5500,3934200
2008-08-01,13.5800,13.7700,13.3500,13.5300,3950000
2008-07-31,13.0700,13.9700,13.0200,13.6400,14198500
2008-07-30,13.2700,13.2700,13.0400,13.1400,8587600
2008-07-29,13.1200,13.2500,13.0600,13.2300,7606900
2008-07-28,13.4800,13.6000,13.1100,13.1700,7558700
2008-07-25,13.3000,13.8200,13.2400,13.5500,8117700
2008-07-24,13.7600,13.9800,13.2100,13.2700,7380800
2008-07-23,13.8700,14.0300,13.6700,14.0300,5375700
2008-07-22,13.5400,13.7800,13.5000,13.7700,6452000
2008-07-21,13.7500,13.7800,13.5100,13.6100,3916900
2008-07-18,13.8000,13.8500,13.5100,13.7000,7534000
2008-07-17,13.4900,13.8400,13.3000,13.8200,7319800
2008-07-16,13.1000,13.4500,13.0300,13.4500,6458700
2008-07-15,12.9200,13.3300,12.8100,13.1500,7236000
2008-07-14,12.9900,13.3100,12.8700,13.0500,7828400
2008-07-11,12.9900,13.2800,12.8000,13.0600,8313000
2008-07-10,13.1700,13.2800,12.9800,13.1600,8735600
2008-07-09,13.7600,13.8000,13.1600,13.1800,8184300
2008-07-08,13.5000,13.8100,13.4100,13.7700,9393400
2008-07-07,13.4600,13.6400,13.2700,13.4600,8267200
2008-07-03,13.3000,13.5500,13.1700,13.4800,3849400
2008-07-02,13.3700,13.4000,12.9100,13.2300,10482500
2008-07-01,13.3700,13.4700,13.1000,13.3400,9711500
2008-06-30,13.4900,13.8400,13.3200,13.5600,9808200
2008-06-27,13.6000,13.6000,13.3100,13.5300,10500700
2008-06-26,13.7000,13.7400,13.5500,13.6100,5891100
2008-06-25,13.7400,13.8800,13.6800,13.8800,7563900
2008-06-24,13.4400,13.8200,13.4400,13.7000,7111500
2008-06-23,14.0500,14.1000,13.4900,13.5200,11488400
2008-06-20,13.9300,14.1300,13.7500,14.0200,7955400
2008-06-19,13.8300,14.2200,13.8100,14.1500,8321000
2008-06-18,13.7400,13.9200,13.5400,13.8700,9233700
2008-06-17,13.5200,13.8600,13.4700,13.7200,7079200
2008-06-16,13.6000,13.7400,13.4100,13.4200,7706500
2008-06-13,13.4900,13.7800,13.4300,13.7200,6149500
2008-06-12,13.3600,13.6700,13.3500,13.4300,6874200
2008-06-11,13.4700,13.5000,13.2400,13.2800,6219900
2008-06-10,13.3700,13.6300,13.3200,13.5100,5897800
2008-06-09,13.3800,13.5100,13.2700,13.4800,7347400
2008-06-06,13.6400,13.6400,13.2800,13.3900,6923800
2008-06-05,13.6000,13.7500,13.4900,13.7300,4556600
2008-06-04,13.4300,13.7100,13.3900,13.6000,4661200
2008-06-03,13.3600,13.7100,13.3500,13.4400,5424400
2008-06-02,13.5000,13.5900,13.2200,13.3400,4326400
2008-05-30,13.7500,13.8000,13.5600,13.5800,7779800
2008-05-29,13.5900,13.7300,13.4500,13.7000,3372100
2008-05-28,13.5300,13.7000,13.4700,13.5900,4692700
2008-05-27,13.4500,13.6200,13.3800,13.5600,4476000
2008-05-23,13.8100,13.8800,13.4100,13.4700,6733200
2008-05-22,13.6900,13.9900,13.6200,13.9000,5462100
2008-05-21,14.0300,14.0700,13.5900,13.7000,7650400
2008-05-20,14.0200,14.1400,13.8500,14.0200,5680500
2008-05-19,14.3900,14.6000,14.0300,14.1200,8104000
2008-05-16,14.5100,14.5600,14.2200,14.4100,4053600
2008-05-15,14.3200,14.5600,14.2000,14.5200,6400200
2008-05-14,14.5100,14.8000,14.3100,14.3400,8210100
2008-05-13,14.3100,14.5300,14.2300,14.4700,6735300
2008-05-12,14.2400,14.3600,14.1500,14.3000,5070200
2008-05-09,14.4200,14.4200,14.0500,14.2300,5857900
2008-05-08,14.4900,14.6200,14.3200,14.5300,6015200
2008-05-07,14.5800,14.7000,14.3600,14.3900,6663100
2008-05-06,14.2500,14.6700,14.2400,14.6000,6323900
2008-05-05,14.3200,14.4200,14.2800,14.3800,3342800
2008-05-02,14.3800,14.6300,14.2300,14.4500,4687900
2008-05-01,13.9300,14.5000,13.9300,14.4800,6230200
2008-04-30,14.0400,14.1700,13.9300,13.9700,5889900
2008-04-29,14.0300,14.0800,13.9200,14.0400,3593200
2008-04-28,14.0600,14.1400,13.9200,14.0200,4026100
2008-04-25,14.0600,14.1700,13.7900,14.0200,7598900
2008-04-24,14.0200,14.1800,13.8700,14.0500,5592000
2008-04-23,14.0400,14.1800,13.9400,14.0300,7644500
2008-04-22,14.5000,14.5800,13.9100,13.9900,5677000
2008-04-21,14.6000,14.6500,14.2300,14.5900,5676900
2008-04-18,14.9600,14.9700,14.5300,14.5700,7526400
2008-04-17,14.8200,14.8200,14.4800,14.5000,8817700
2008-04-16,14.5900,14.8400,14.5300,14.8200,3425600
2008-04-15,14.6200,14.6700,14.3300,14.5000,2836000
2008-04-14,14.6900,14.8300,14.5000,14.5600,3706900
2008-04-11,14.9500,15.1400,14.6600,14.7100,5739400
2008-04-10,14.8900,15.1700,14.7400,15.0500,4419900
2008-04-09,14.9500,15.1200,14.7400,14.8100,3281500
2008-04-08,14.8800,14.9900,14.7900,14.9300,4559700
2008-04-07,15.1800,15.1800,14.8200,14.8800,4312300
2008-04-04,15.2300,15.3000,15.0100,15.1000,3346700
2008-04-03,15.3600,15.4300,15.0900,15.2400,4032100
2008-04-02,15.2000,15.4200,15.2000,15.3600,4054300
2008-04-01,14.9800,15.2600,14.9700,15.2200,4073300
2008-03-31,14.8500,15.1000,14.7900,14.9700,5325500
2008-03-28,15.0100,16.0000,14.8400,14.8800,4653500
2008-03-27,15.0700,15.1200,14.8700,14.9700,6742000
2008-03-26,15.2900,15.3100,14.9400,15.0000,4654600
2008-03-25,15.2800,15.4600,15.2000,15.3800,3699800
2008-03-24,15.2100,15.4300,15.2000,15.3000,3640600
2008-03-20,14.9800,15.3100,14.8500,15.2600,5670400
2008-03-19,15.1600,15.2800,14.8200,14.8800,6191600
2008-03-18,14.6500,15.1600,14.5500,15.1600,7253800
2008-03-17,13.8000,14.5400,13.8000,14.4100,6629600
2008-03-14,14.4000,14.4000,13.8500,14.1600,9915500
2008-03-13,14.2800,14.4400,13.9700,14.3200,5121400
2008-03-12,14.4700,14.7600,14.4600,14.4700,4960800
2008-03-11,14.3700,14.4800,14.0000,14.4700,7026000
2008-03-10,13.9100,14.2900,13.9100,14.0800,7147300
2008-03-07,14.1000,14.1500,13.8000,13.8700,5947000
2008-03-06,14.3600,14.4000,14.1200,14.1600,4601200
2008-03-05,14.4300,14.4900,14.2200,14.3900,5922100
2008-03-04,14.5000,14.6400,14.2200,14.4100,6537900
2008-03-03,14.7300,14.7900,14.6000,14.7200,3564000
2008-02-29,14.9100,15.0000,14.6500,14.7000,4692700
2008-02-28,15.4000,15.4300,15.0800,15.0900,3694500
2008-02-27,15.0300,15.5300,15.0200,15.4900,4287900
2008-02-26,14.9600,15.1600,14.8600,15.1000,4962200
2008-02-25,14.9000,15.1100,14.7400,15.0400,6024200
2008-02-22,14.7900,14.9400,14.5600,14.8700,4086500
2008-02-21,15.2000,15.2300,14.7000,14.7500,5048100
2008-02-20,14.9200,15.2800,14.8500,15.1800,4571400
2008-02-19,15.0800,15.2200,14.8900,15.0300,4714800
2008-02-15,14.9600,14.9800,14.7500,14.9200,3680500
2008-02-14,15.4100,15.4500,14.9000,15.0100,4348000
2008-02-13,15.2200,15.6000,15.0500,15.4900,5714800
2008-02-12,15.3400,15.4000,14.9800,15.0500,4672500
2008-02-11,15.3000,15.3800,15.2100,15.2800,4274000
2008-02-08,15.0300,15.4500,14.9100,15.3300,5481800
2008-02-07,15.0800,15.2800,14.8900,15.1000,6729700
2008-02-06,15.3000,15.5400,15.0300,15.1300,6266900
2008-02-05,15.2300,15.4700,15.1500,15.2300,5877900
2008-02-04,15.7900,15.8500,15.4400,15.4700,7361100
2008-02-01,15.3500,15.9400,15.3200,15.7900,7070800
2008-01-31,15.2400,15.7300,15.0000,15.4300,8491500
2008-01-30,14.9300,15.7800,14.8300,15.4500,8003400
2008-01-29,15.2600,15.2600,14.7900,15.0200,7300500
2008-01-28,14.6800,15.1900,14.4700,15.1700,9460200
2008-01-25,14.4000,14.6900,14.3100,14.4600,10741200
2008-01-24,14.0000,14.3500,13.7500,14.3300,11882800
2008-01-23,12.6600,13.3600,12.3000,13.2500,12209600
2008-01-22,12.9200,13.2900,12.4700,13.1000,7046500
2008-01-18,13.5300,14.4000,13.1900,13.2600,8406400
2008-01-17,13.8900,13.9700,13.3900,13.4600,5825500
2008-01-16,13.9600,14.1100,13.5900,13.8800,10101600
2008-01-15,14.3800,14.3900,13.8400,14.0000,6623900
2008-01-14,14.3700,14.5700,14.1000,14.4900,3849200
2008-01-11,14.4900,14.6500,14.2000,14.2800,5842000
2008-01-10,14.8700,14.8700,14.3500,14.6900,7632400
2008-01-09,14.6800,15.1200,14.6800,15.0000,8511700
2008-01-08,15.1400,15.2600,14.7600,14.8200,4786700
2008-01-07,15.1800,15.4100,14.9800,15.1000,6421700
2008-01-04,15.5400,15.6100,15.0800,15.1100,4578700
2008-01-03,15.8100,15.9000,15.6600,15.7000,4205100
2008-01-02,16.2000,16.4300,15.7800,15.8200,5591600
2007-12-31,16.3200,16.3300,16.1000,16.1900,3127400
2007-12-28,16.2100,16.3900,16.1000,16.3400,2806700
2007-12-27,16.3300,16.4300,16.1800,16.1900,3326900
2007-12-26,16.2500,16.5000,16.2500,16.4900,3039700
2007-12-24,16.4900,16.5000,16.3000,16.3800,1267500
2007-12-21,16.4000,16.6000,16.2900,16.4400,6639700
2007-12-20,15.9800,16.3500,15.9100,16.2400,4558900
2007-12-19,16.0800,16.0800,15.7100,15.8300,5563700
2007-12-18,16.0100,16.0500,15.8500,15.9100,5020300
2007-12-17,16.0900,16.3000,15.8800,15.9300,4458200
2007-12-14,16.5200,16.6300,16.1700,16.1700,4294600
2007-12-13,16.6600,16.7700,16.5100,16.6500,3201700
2007-12-12,17.1900,17.3100,16.5200,16.6600,6248200
2007-12-11,17.6400,17.6500,16.8100,16.8500,5431400
2007-12-10,17.5600,17.6800,17.5000,17.6400,2424500
2007-12-07,17.5700,17.6800,17.2800,17.5500,4310600
2007-12-06,16.7900,17.6100,16.7100,17.5700,6342200
2007-12-05,16.7700,16.9300,16.7100,16.8000,3961800
2007-12-04,16.5300,16.9600,16.5300,16.7300,4627300
2007-12-03,16.9800,16.9800,16.6100,16.6600,2865400
2007-11-30,16.9100,16.9500,16.7100,16.8800,4035100
2007-11-29,16.8300,16.9600,16.7300,16.7400,3241300
2007-11-28,16.4600,16.9700,16.3000,16.8900,4468800
2007-11-27,16.2100,16.4000,16.1200,16.3000,4649000
2007-11-26,16.5900,16.6800,16.1700,16.2100,4640700
2007-11-23,16.2300,16.5700,16.1200,16.5600,1905100
2007-11-21,16.1900,16.3200,16.0400,16.0900,3521700
2007-11-20,16.1400,16.3300,15.9700,16.2300,6252900
2007-11-19,16.3700,16.3700,15.9500,16.0800,7425400
2007-11-16,15.9400,15.9600,15.6000,15.8200,4587300
2007-11-15,16.0300,16.1800,15.7600,15.8200,5772300
2007-11-14,16.1000,16.2700,16.0000,16.0600,4849700
2007-11-13,16.0100,16.2000,15.9400,16.1500,5878900
2007-11-12,15.8200,16.4000,15.7500,15.9100,6051200
2007-11-09,15.8600,16.1800,15.7800,15.8800,4547300
2007-11-08,16.3500,16.5000,15.8600,16.1800,5806100
2007-11-07,16.8700,16.8700,16.3500,16.3800,4943700
2007-11-06,17.0500,17.0500,16.8100,17.0400,3107900
2007-11-05,16.9500,17.1600,16.8500,17.0500,3329900
2007-11-02,17.1100,17.1900,16.8500,17.1900,3230300
2007-11-01,17.3400,17.4800,17.0400,17.0600,3674500
2007-10-31,17.0700,17.4900,17.0700,17.4400,3674700
2007-10-30,17.0200,17.2500,16.9000,17.1300,3240100
2007-10-29,16.9200,17.1600,16.8900,17.0400,4046800
2007-10-26,16.7300,16.9800,16.5600,16.8900,3307500
2007-10-25,16.7100,16.8400,16.4900,16.5500,3514700
2007-10-24,16.9800,17.0200,16.4500,16.7500,4431900
2007-10-23,17.2100,17.2100,16.8100,17.0000,5291800
2007-10-22,16.8900,17.2100,16.7100,17.1800,5637900
2007-10-19,17.1200,17.2100,16.6500,16.6700,5523500
2007-10-18,17.1100,17.3800,17.0000,17.2100,3479900
2007-10-17,17.1300,17.4100,16.8200,17.0700,4991500
2007-10-16,17.1500,17.2000,16.8000,16.9100,3664300
2007-10-15,17.2000,17.2500,17.0900,17.1700,3571100
2007-10-12,17.1800,17.3000,17.1100,17.2400,5773100
2007-10-11,17.4100,17.5900,17.0100,17.0600,8110100
2007-10-10,17.6700,17.8100,17.2800,17.3100,5030700
2007-10-09,17.5700,17.7100,17.4100,17.6800,2564700
2007-10-08,17.5300,17.7900,17.4300,17.4900,2653600
2007-10-05,17.4300,17.6800,17.3500,17.5400,3234900
2007-10-04,17.3900,17.4000,17.0700,17.3500,4151600
