timestamp,open,high,low,close,volume 
2009-03-16,35.0600,35.8600,31.1600,31.5000,9875800
2009-03-13,35.9000,36.4000,33.5000,34.7300,10713000
2009-03-12,31.6100,35.8200,31.6100,35.6500,11925500
2009-03-11,34.2800,34.2800,31.6500,32.4000,12556700
2009-03-10,29.3000,33.5900,28.3500,33.5500,18282300
2009-03-09,25.0700,28.7900,25.0700,28.7000,14527200
2009-03-06,28.1000,28.1000,24.2700,26.1900,20046300
2009-03-05,28.3000,29.1000,27.3800,27.7600,12517400
2009-03-04,31.3700,31.5700,28.3900,29.3600,13682500
2009-03-03,30.6100,31.3400,28.2300,29.8900,13543900
2009-03-02,32.0000,32.6600,29.6400,29.9600,13073600
2009-02-27,32.2000,34.0200,32.2000,33.1000,10642900
2009-02-26,35.3700,36.5600,33.3100,33.4200,9042200
2009-02-25,34.3400,36.5200,32.8000,34.5800,11081200
2009-02-24,32.6900,35.5300,32.2100,35.3400,15483600
2009-02-23,36.8100,36.9000,32.6300,32.7500,10506300
2009-02-20,32.7400,36.5200,32.2800,36.2200,11397300
2009-02-19,36.4100,37.5000,34.0300,34.4800,7535600
2009-02-18,36.0800,36.5500,33.9400,35.9400,7477400
2009-02-17,36.0500,36.5200,34.6500,35.1500,10132700
2009-02-13,40.6900,41.1100,37.7800,38.0500,9119300
2009-02-12,41.7700,41.8900,38.0000,41.2400,9616800
2009-02-11,42.2700,43.1600,40.4100,42.9800,8233300
2009-02-10,45.6800,46.2000,41.6500,41.9000,9756800
2009-02-09,45.1900,47.1900,44.5800,46.8600,4876400
2009-02-06,43.5700,46.2200,43.2700,45.8600,7603100
2009-02-05,42.3600,44.8200,40.9600,43.2300,8059100
2009-02-04,43.0200,45.1800,42.5400,42.9900,6398200
2009-02-03,43.9300,43.9900,42.0100,42.9700,5993300
2009-02-02,41.8400,44.0800,41.3900,43.8200,7399600
2009-01-30,45.8600,46.0000,40.7600,42.9800,15533900
2009-01-29,47.3500,48.7900,44.2500,44.4400,8583000
2009-01-28,45.4500,49.4000,44.7000,48.9700,8881600
2009-01-27,44.2700,45.4200,42.9600,43.8000,4115100
2009-01-26,45.5500,46.1200,43.0100,43.9900,4925500
2009-01-23,40.6400,45.0600,40.6300,44.7400,6124100
2009-01-22,44.6100,45.3900,42.3900,43.1700,7696200
2009-01-21,42.8100,46.5800,40.9300,46.4000,9273200
2009-01-20,44.9300,45.1500,40.9200,41.1300,9846200
2009-01-16,45.4000,46.2900,43.0200,45.6200,6629100
2009-01-15,42.4800,45.7100,39.7400,44.6000,8330700
2009-01-14,43.2300,43.9200,41.9000,42.5900,7108200
2009-01-13,42.7400,45.8500,42.7200,45.4600,5397000
2009-01-12,46.4300,47.0000,42.8600,43.7300,6840400
2009-01-09,50.0400,50.8500,46.6300,46.9300,6104300
2009-01-08,50.0000,50.8200,48.8700,50.3500,4364100
2009-01-07,52.5000,53.8700,50.8700,51.1700,4840600
2009-01-06,51.9800,54.2400,48.8200,53.4300,7946700
2009-01-05,50.8500,52.2700,50.0000,50.6600,4253500
2009-01-02,53.3600,53.3900,51.0700,51.4900,3416000
2008-12-31,52.2800,53.6800,50.7000,53.1300,4285900
2008-12-30,49.7300,51.7400,49.0800,51.2500,4494900
2008-12-29,51.9300,51.9300,48.0700,48.9600,5838600
2008-12-26,51.3100,52.1600,50.0300,51.9600,2073300
2008-12-24,52.1100,52.5800,50.8600,51.3100,1212700
2008-12-23,52.2200,53.2300,50.7600,52.0000,3794100
2008-12-22,54.5700,54.7600,49.7300,52.0000,7302000
2008-12-19,53.3500,54.6900,50.2400,54.6600,6519600
2008-12-18,57.0500,58.3000,50.5200,51.0100,7483500
2008-12-17,55.3300,58.7000,53.7000,56.5600,7236800
2008-12-16,51.9800,56.6300,49.6200,56.6200,10918600
2008-12-15,51.7000,52.7700,48.1100,49.6500,6108500
2008-12-12,45.5400,52.0400,45.5400,52.0000,9977900
2008-12-11,54.3700,54.8000,45.6300,47.0200,12756700
2008-12-10,52.3800,55.8000,51.5300,55.6600,7251800
2008-12-09,55.2500,55.7600,51.3200,51.8600,8921400
2008-12-08,53.6100,56.3700,53.2600,56.3700,9898500
2008-12-05,45.4200,52.7600,44.5700,52.2100,8873700
2008-12-04,45.9300,51.0000,45.0000,46.0900,10111500
2008-12-03,42.9300,47.6900,42.1300,47.4900,9554500
2008-12-02,39.3900,45.0800,39.3500,44.6700,12244700
2008-12-01,46.4300,46.5000,37.5000,38.0000,10067800
2008-11-28,50.8600,51.0600,47.2300,47.5000,3850800
2008-11-26,47.1700,51.3500,45.1400,50.9500,9047900
2008-11-25,49.9300,50.0500,43.4500,48.0000,11312900
2008-11-24,38.8000,48.4000,37.4200,48.1100,13839500
2008-11-21,40.2300,40.6400,33.7800,38.3800,15606600
2008-11-20,38.5500,44.2900,37.5400,38.6500,13704800
2008-11-19,45.4300,45.9900,40.0400,41.0700,10555100
2008-11-18,49.0400,49.7300,44.0500,47.2300,8254100
2008-11-17,51.7100,52.4700,48.4100,48.8600,7231600
2008-11-14,56.4700,56.7200,51.3200,52.2000,5825000
2008-11-13,51.1100,59.0100,48.8200,57.7600,8156800
2008-11-12,55.7000,56.2500,50.9900,51.3100,6618500
2008-11-11,59.5400,61.7000,56.9700,58.5400,4658500
2008-11-10,67.5600,68.2400,60.0500,61.0100,4688200
2008-11-07,62.7800,68.5500,60.6400,67.9500,3974200
2008-11-06,64.0900,65.2800,62.3700,63.0000,4053300
2008-11-05,71.5000,71.8400,63.3700,64.7000,5968500
2008-11-04,68.9600,72.4900,66.5000,72.2100,4082600
2008-11-03,67.0300,68.3700,61.2800,66.2700,3932200
2008-10-31,61.6400,67.3500,61.3600,67.0300,4283800
2008-10-30,61.4200,62.2600,59.3900,61.8200,3829800
2008-10-29,63.1000,63.3400,57.7100,59.2200,6453000
2008-10-28,54.0000,63.9400,50.2600,63.9400,7475300
2008-10-27,53.0400,57.2700,51.3900,51.8100,5037700
2008-10-24,53.1500,56.1100,51.6200,54.1100,5203900
2008-10-23,59.5600,61.2700,52.7300,57.3900,8433900
2008-10-22,61.3100,62.6900,56.8300,59.3400,6446600
2008-10-21,65.6100,68.1200,62.4600,62.8900,3713300
2008-10-20,69.2100,69.2100,62.9700,66.6200,2653800
2008-10-17,62.7300,70.3700,62.7300,67.1500,5949300
2008-10-16,63.2500,68.2900,60.0300,66.4100,8605000
2008-10-15,69.3200,71.0600,58.9600,60.7000,6864200
2008-10-14,79.2600,81.4500,67.5900,72.0700,6580200
2008-10-13,80.6600,81.9200,73.9200,78.7900,5506400
2008-10-10,64.0000,80.1300,63.4700,78.5100,11882100
2008-10-09,76.0700,77.1700,67.3600,67.3600,6042300
2008-10-08,70.6600,78.4000,68.0000,74.2500,7530300
2008-10-07,83.6400,83.6400,72.1800,73.0100,7199100
2008-10-06,81.8300,83.7300,77.4900,81.3300,7979600
2008-10-03,89.7400,90.6800,83.4700,83.9800,5192700
2008-10-02,91.5000,92.0000,87.0100,87.9300,3455400
2008-10-01,95.6200,95.9700,91.7500,93.6900,3297900
2008-09-30,92.0500,99.8000,92.0500,97.0000,4167000
2008-09-29,97.4400,97.6900,88.3900,90.4600,4132200
2008-09-26,93.4000,100.2700,92.8600,99.7000,2667600
2008-09-25,94.5500,96.5300,92.7200,95.6000,2459800
2008-09-24,96.2500,96.2500,91.2800,93.6900,2699700
2008-09-23,93.0000,96.2400,92.8600,93.5100,3346800
2008-09-22,98.5800,100.5600,91.6400,93.0000,4834800
2008-09-19,104.0000,106.4300,94.7400,100.9900,5950500
2008-09-18,91.8200,99.7400,88.2900,94.0000,7825700
2008-09-17,94.4200,96.2600,88.9400,90.0000,5108800
2008-09-16,87.0300,97.0300,86.6300,96.8200,6858100
2008-09-15,95.4800,98.0000,83.0100,93.1700,4877500
2008-09-12,94.6100,98.5000,94.6100,98.0500,2212000
2008-09-11,93.0300,96.6300,92.6700,96.1700,2276900
2008-09-10,94.4600,96.1100,92.5800,95.0200,2767800
2008-09-09,98.5000,99.3400,93.6300,94.4600,3780800
2008-09-08,97.0000,99.1400,95.6200,99.1400,3982500
2008-09-05,93.0600,93.9700,91.6900,93.7600,2308100
2008-09-04,96.9600,97.5600,94.0200,94.2100,3005300
2008-09-03,96.1200,98.0000,95.1200,97.9500,2004100
2008-09-02,95.6600,98.5400,94.0000,95.8400,1803400
2008-08-29,95.5000,95.9700,94.5300,94.8800,1823000
2008-08-28,94.8300,96.6800,93.7700,96.5500,2217200
2008-08-27,92.0100,94.2900,91.8700,93.4900,1864600
2008-08-26,92.4500,94.1100,91.6500,93.1600,2017500
2008-08-25,95.3000,95.7300,92.3000,92.7000,1922900
2008-08-22,93.4900,96.6400,92.9600,95.5300,2470000
2008-08-21,91.4300,93.5600,91.2800,92.3800,1983600
2008-08-20,93.5400,94.8700,91.7500,94.0200,2419900
2008-08-19,93.5800,94.7700,92.2700,93.2100,2989000
2008-08-18,97.4200,98.2900,94.1200,95.3500,2738000
2008-08-15,97.5200,100.6900,96.3900,97.6000,2089500
2008-08-14,94.0000,97.2000,93.0000,96.9400,1752700
2008-08-13,96.5000,96.5000,93.7200,94.8600,2767700
2008-08-12,99.3400,100.3000,97.0700,97.8700,3015800
2008-08-11,96.6100,101.7900,95.8800,100.7400,4190400
2008-08-08,92.3100,97.2900,91.4000,96.8100,2596500
2008-08-07,93.5000,94.5000,91.3300,92.0700,3503800
2008-08-06,94.6000,95.8300,93.0900,95.0700,2894100
2008-08-05,91.6500,95.4600,90.5700,94.9000,3671000
2008-08-04,90.7500,91.3500,89.2800,90.3100,2345000
2008-08-01,92.6800,93.1900,89.9500,91.3200,2605700
2008-07-31,92.6300,94.3200,91.4700,92.6300,2869100
2008-07-30,95.6600,96.5400,91.9500,95.3200,3765300
2008-07-29,89.0300,94.6700,88.9200,94.2800,4409000
2008-07-28,92.2900,92.3700,88.3900,88.5600,3876600
2008-07-25,88.5800,91.9800,88.1000,90.5900,3091100
2008-07-24,94.8000,94.8000,87.1900,87.7400,4013800
2008-07-23,91.6200,94.7800,90.8300,93.5400,3503900
2008-07-22,89.3300,92.7400,88.1200,92.3100,3781500
2008-07-21,90.2000,91.9500,89.4700,90.8200,2621600
2008-07-18,90.5900,91.1000,88.3100,90.5100,2662700
2008-07-17,88.5000,90.5700,86.0100,90.1600,3746300
2008-07-16,81.3000,88.4800,80.3500,87.7700,4374300
2008-07-15,82.2400,83.8800,79.9300,81.3500,5228100
2008-07-14,85.3400,89.2500,82.8300,83.1300,2800100
2008-07-11,85.3400,88.3800,84.3000,86.3400,4339600
2008-07-10,85.2700,88.2000,84.4200,87.3600,3216500
2008-07-09,90.3200,90.3200,84.7200,84.9300,3610000
2008-07-08,84.9300,91.8400,83.8800,90.2400,3763500
2008-07-07,88.1600,88.9800,84.1600,84.9300,3304300
2008-07-03,89.2900,89.7100,87.4200,87.7200,1278300
2008-07-02,89.8000,90.3100,88.0600,88.1700,2281600
2008-07-01,88.6200,89.4400,85.9800,89.2600,3611600
2008-06-30,92.4900,92.4900,89.2400,89.8900,2308000
2008-06-27,91.5000,92.4200,89.2400,90.8200,2770900
2008-06-26,93.7000,94.6700,90.8800,91.2600,2247100
2008-06-25,94.5700,97.0600,94.1900,95.2900,2315500
2008-06-24,93.1400,94.9000,92.0000,93.8500,1856500
2008-06-23,95.3200,96.3600,93.0700,93.3100,1667100
2008-06-20,95.7200,97.8500,94.8800,95.0900,2581700
2008-06-19,94.3200,98.0000,93.7500,97.8600,1630700
2008-06-18,95.7500,96.1900,93.5900,94.3200,1965900
2008-06-17,100.4100,101.1400,95.8000,95.9800,1558700
2008-06-16,97.0300,99.8800,96.5600,99.5900,1511300
2008-06-13,97.0100,98.1100,95.2300,98.0900,1784600
2008-06-12,94.9300,96.8400,94.2500,95.9400,2223300
2008-06-11,96.0800,96.3300,93.9000,94.0900,1854200
2008-06-10,95.3600,96.5800,94.1600,96.5300,2197800
2008-06-09,98.0400,99.2200,95.6700,95.9200,1827100
2008-06-06,101.4100,101.4100,97.2300,97.7200,2148500
2008-06-05,100.2700,102.5300,100.0200,102.3000,1824800
2008-06-04,98.3400,100.8700,98.2300,99.9500,1326500
2008-06-03,99.1700,99.4100,97.9200,99.0000,1503900
2008-06-02,99.3300,99.4600,97.0700,98.0100,1537300
2008-05-30,100.0700,100.2500,98.6600,99.3600,1286900
2008-05-29,98.1700,100.0800,97.5000,100.0700,1396100
2008-05-28,99.4800,99.6900,97.8000,98.0600,1328100
2008-05-27,97.5000,99.1800,97.5000,99.1800,1001200
2008-05-23,96.9900,98.1300,96.6700,97.5200,1779600
2008-05-22,99.2500,99.6500,97.0300,97.5500,2635700
2008-05-21,102.4000,103.1500,99.1100,99.4800,1804300
2008-05-20,102.7400,103.5400,101.1400,101.9400,1254900
2008-05-19,103.5000,104.1700,102.4700,103.3800,1002300
2008-05-16,102.9600,103.9100,102.0100,103.5000,1478300
2008-05-15,101.5300,103.6700,101.0500,103.6700,976600
2008-05-14,100.7900,102.4800,100.7600,101.8600,1214200
2008-05-13,102.2800,102.4000,99.9100,100.8000,1380900
2008-05-12,101.2100,101.4800,99.1900,101.3100,1397600
2008-05-09,99.6800,100.8800,98.6800,99.5300,1104800
2008-05-08,100.5900,101.5300,99.2200,100.3800,1077500
2008-05-07,104.9100,105.0300,100.4200,100.6200,1605600
2008-05-06,102.1100,104.9300,101.8100,104.9100,1587100
2008-05-05,102.4200,104.0600,102.0400,103.6800,1046900
2008-05-02,105.1900,106.1100,103.2100,103.7900,2366500
2008-05-01,99.9900,103.4600,99.7000,102.9900,1811500
2008-04-30,101.2300,103.1100,99.7800,99.8600,1602400
2008-04-29,104.7800,104.7800,100.9600,101.4900,1529000
2008-04-28,105.0000,105.0000,103.2500,104.0000,1329200
2008-04-25,105.0000,105.0000,103.2600,104.6000,1560300
2008-04-24,101.6300,104.8800,101.6300,104.3200,1511100
2008-04-23,101.3600,102.8300,99.7400,101.9900,1109700
2008-04-22,100.9200,101.4000,99.2200,99.8700,1262600
2008-04-21,102.0500,102.8400,100.3600,100.7300,996800
2008-04-18,103.7200,104.1100,101.8600,102.4800,1660900
2008-04-17,100.3100,101.7500,99.7300,101.4500,1683400
2008-04-16,98.5300,101.6400,97.8400,101.4100,1896800
2008-04-15,96.4800,97.5100,95.3000,97.5100,1694700
2008-04-14,96.7400,97.7000,95.9700,96.0100,1286800
2008-04-11,97.2900,98.7300,96.5000,96.9800,1280300
2008-04-10,96.5600,98.9700,95.9600,98.2600,2195700
2008-04-09,99.3100,99.4700,96.2800,96.9700,1520500
2008-04-08,100.5800,100.5800,98.6700,99.0600,1980500
2008-04-07,101.3000,102.1000,99.2500,100.5800,1423200
2008-04-04,103.1500,103.1500,99.9700,100.2700,2507200
2008-04-03,100.4100,103.3200,99.5600,103.1900,3162700
2008-04-02,100.1500,101.9100,98.2300,100.8300,3154100
2008-04-01,94.7400,99.7400,93.5200,99.7100,3266300
2008-03-31,92.9000,95.2100,91.9200,92.9100,2518000
2008-03-28,93.7500,94.5500,92.0100,92.3400,2109300
2008-03-27,94.4800,96.6700,93.6100,93.8600,2410100
2008-03-26,94.9900,95.4400,93.6600,94.0200,2122700
2008-03-25,92.6800,95.4800,92.2500,95.3000,2822800
2008-03-24,95.3000,96.2700,92.6400,92.8300,3921400
2008-03-20,91.8600,95.2300,89.7400,95.0200,3171700
2008-03-19,94.0200,95.0000,91.1400,91.4100,3536300
2008-03-18,90.9600,93.3900,89.0700,93.3900,3381000
2008-03-17,84.8600,88.9900,84.1200,87.8100,2602200
2008-03-14,88.6100,89.2200,83.9000,86.2300,2504100
2008-03-13,85.0000,88.8800,83.6800,88.3100,2726500
2008-03-12,89.0600,90.3900,86.2300,86.5200,2745700
2008-03-11,85.1400,89.6900,83.8300,89.3900,3512300
2008-03-10,84.0400,84.3300,81.9900,82.1400,1825500
2008-03-07,81.7500,84.6800,80.9000,84.1200,2718200
2008-03-06,86.0100,86.4400,82.1100,82.3600,2424800
2008-03-05,86.6200,87.8700,85.1700,86.6000,2047800
2008-03-04,83.9700,86.3800,83.5200,85.6500,2959900
2008-03-03,83.8400,84.9200,82.4500,84.9200,3043800
2008-02-29,84.4300,85.5500,83.4500,83.8000,1993100
2008-02-28,86.8400,87.3600,85.7200,85.7900,1442800
2008-02-27,87.9900,88.8700,86.9200,87.7500,1625000
2008-02-26,88.7100,89.2300,87.6200,88.3600,2587600
2008-02-25,85.7500,89.3000,84.2600,89.1600,2610000
2008-02-22,83.9900,85.8800,82.5600,85.8800,1982200
2008-02-21,85.0500,85.7900,83.0300,83.7300,2664700
2008-02-20,82.5600,84.9700,82.1400,84.9700,1418300
2008-02-19,84.7500,86.0600,82.4400,83.3700,1490500
2008-02-15,84.2500,85.0200,82.4500,84.5100,1910400
2008-02-14,85.6100,85.8600,83.8500,84.5800,2589200
2008-02-13,86.3700,87.7400,83.3200,85.1800,2688500
2008-02-12,84.6900,86.5000,83.9900,86.0700,1861800
2008-02-11,84.0000,85.3300,82.1000,83.6000,1916500
2008-02-08,86.0300,87.1100,82.0900,83.8600,2647000
2008-02-07,85.4500,87.5600,84.2800,87.5600,3009300
2008-02-06,89.3300,89.5300,86.0000,86.0900,2949300
2008-02-05,91.8600,92.6800,88.7300,88.9000,3226900
2008-02-04,95.5000,95.7900,92.6900,94.1600,2884100
2008-02-01,89.4900,95.7600,89.3400,95.5000,4070700
2008-01-31,86.0000,89.3800,84.9500,89.3800,2891500
2008-01-30,87.5200,91.1600,86.0000,86.8500,2919600
2008-01-29,88.9700,89.1700,86.1000,87.7200,2471400
2008-01-28,86.8800,88.7500,84.4400,88.5800,2712500
2008-01-25,88.3800,89.7900,85.8700,86.5900,2763500
2008-01-24,89.1600,90.2000,86.6700,87.8000,3533500
2008-01-23,82.4800,90.5800,82.0000,90.1900,5666500
2008-01-22,75.7900,84.7400,74.8000,83.5900,6181000
2008-01-18,80.2500,81.4300,76.4300,78.2000,3270500
2008-01-17,80.4200,81.5000,78.1000,79.5400,3485800
2008-01-16,78.7000,81.9600,78.6100,80.3300,2876700
2008-01-15,80.0300,80.6200,78.2400,79.1700,2632900
2008-01-14,82.8600,83.5200,79.5200,81.6900,2153400
2008-01-11,81.1500,83.2700,79.5200,82.0300,3924000
2008-01-10,79.0000,83.8200,76.9600,81.7400,4079900
2008-01-09,77.7600,79.8300,75.4900,79.7500,3918400
2008-01-08,81.4700,83.9600,77.1800,77.3800,3401800
2008-01-07,80.2000,82.0800,78.0900,81.2200,2936800
2008-01-04,83.2900,83.4400,78.9200,79.5600,5156900
2008-01-03,86.2100,87.2000,83.5900,83.9300,2387700
2008-01-02,87.0800,87.6300,84.5300,85.8800,2148600
2007-12-31,86.6400,87.5200,85.4900,86.8600,2236400
2007-12-28,89.0000,89.2900,85.7800,87.0900,2207700
2007-12-27,90.6100,91.0000,87.4000,88.2300,2200800
2007-12-26,92.9600,93.4900,90.7900,91.3100,1105200
2007-12-24,90.7500,93.9900,90.5000,93.7100,619000
2007-12-21,89.3600,90.7600,89.2000,90.1000,2082900
2007-12-20,89.8300,90.8500,87.8900,88.5000,2310700
2007-12-19,90.6000,90.8900,88.1300,89.3500,2087700
2007-12-18,89.5100,90.9500,87.6400,89.7800,2626400
2007-12-17,91.6000,91.7200,88.2800,88.7400,3018800
2007-12-14,93.3800,95.9400,92.0700,92.1800,2910300
2007-12-13,95.3800,95.9500,92.5500,94.8700,1993300
2007-12-12,99.0000,99.8900,94.5400,96.0400,2499500
2007-12-11,100.3500,101.9800,94.0100,94.4000,2591600
2007-12-10,97.5100,100.1600,96.5800,100.0000,1263300
2007-12-07,99.7500,100.8300,97.2300,97.6200,1643200
2007-12-06,97.0100,99.6400,96.5600,99.6400,1555600
2007-12-05,96.1600,97.5700,94.6400,97.1500,1844000
2007-12-04,96.4600,97.1600,94.0000,94.4400,1993100
2007-12-03,98.4700,98.4700,95.9000,97.2400,1827100
2007-11-30,97.0000,100.0300,96.4200,98.4500,3405800
2007-11-29,95.3400,96.6800,93.3700,95.4100,2634900
2007-11-28,91.1800,96.3600,91.1800,95.4100,3643700
2007-11-27,86.6600,90.6800,86.1500,90.6800,3395700
2007-11-26,89.3300,90.3900,85.7800,86.0400,3955400
2007-11-23,90.0000,91.3800,89.5100,90.7500,1561900
2007-11-21,89.0000,90.7500,85.6400,89.7300,2469700
2007-11-20,90.9500,93.3100,86.5900,88.9700,2794400
2007-11-19,93.7600,94.1600,90.9200,91.2300,3273300
2007-11-16,98.4400,98.4400,93.2800,94.3100,2646400
2007-11-15,96.7100,98.1600,94.9000,96.7800,1930000
2007-11-14,98.9400,100.4500,97.4500,97.7100,1747000
2007-11-13,95.0000,99.2500,94.2700,99.1000,2005700
2007-11-12,92.0400,95.9100,92.0400,93.6600,1729400
2007-11-09,93.4600,94.5200,92.0000,92.7600,2345600
2007-11-08,94.2800,95.8900,93.1100,95.0800,2907200
2007-11-07,96.4900,97.5600,94.6700,94.6700,1921300
2007-11-06,98.0000,99.1100,95.7500,98.8100,1428000
2007-11-05,98.0000,99.9500,97.0600,98.0200,1456300
2007-11-02,100.8800,101.1800,97.2000,99.1700,2305500
2007-11-01,102.8600,103.9100,100.1100,100.4200,2472700
2007-10-31,103.2000,104.6100,101.3200,104.3300,2620900
2007-10-30,99.4200,104.3900,99.0500,102.3900,2562000
2007-10-29,98.9000,100.6400,97.8500,99.2900,1858400
2007-10-26,99.2900,100.3500,97.0300,98.4800,1525700
2007-10-25,98.6000,99.6400,96.6100,98.4700,1472300
2007-10-24,97.8200,98.4500,95.1200,97.7800,1146300
2007-10-23,98.2800,100.4300,97.0200,98.6100,1602000
2007-10-22,95.0300,98.0500,93.5200,97.6200,1251700
2007-10-19,99.7500,100.1000,95.9400,96.3500,1753000
2007-10-18,99.3200,101.4700,97.4600,100.4400,1256200
2007-10-17,101.2100,101.5200,97.2500,99.7600,1230800
2007-10-16,101.0500,101.2500,98.6500,99.5500,1958400
2007-10-15,103.9800,104.7500,100.5400,101.0800,2349800
2007-10-12,105.2500,105.6200,103.8600,104.4300,1138500
2007-10-11,106.9500,107.1000,104.2000,104.8600,1501700
2007-10-10,107.1600,107.4300,105.0000,106.6100,1111900
2007-10-09,105.7700,107.5900,103.5700,107.0500,1684800
2007-10-08,107.3000,107.3000,104.9100,105.5300,1220400
2007-10-05,106.7500,109.0000,106.1200,108.4500,1994000
2007-10-04,104.8200,106.5500,103.6400,106.3700,1174000
2007-10-03,104.5700,106.0600,103.9800,104.6500,1328600
2007-10-02,102.4500,105.1000,102.1300,105.0000,1599200
2007-10-01,100.4900,102.0000,99.6800,101.8600,1546300
2007-09-28,99.3900,100.4100,98.7000,100.0000,1622100
2007-09-27,99.8100,100.8300,99.1200,99.9400,913600
2007-09-26,98.5000,99.7100,97.0100,98.9800,1238000
2007-09-25,101.3700,102.1300,98.0000,98.3000,1847900
2007-09-24,99.9700,102.3000,99.8500,101.9300,1106600
2007-09-21,100.0000,101.0000,99.5700,99.8700,1907200
2007-09-20,100.6600,101.0000,99.2600,99.5700,1235000
2007-09-19,100.0000,103.0000,99.9900,101.4400,1937700
2007-09-18,95.5000,99.9000,95.3300,99.7300,2519000
2007-09-17,95.4400,96.1800,94.0800,95.1600,923800
2007-09-14,95.1800,96.3400,94.6800,96.1600,1019500
2007-09-13,96.1700,97.7500,95.5700,96.2800,1924400
2007-09-12,93.7000,95.6300,93.0600,94.9500,1236900
2007-09-11,92.7900,94.0500,92.5800,93.9500,1264900
2007-09-10,92.7300,93.4900,90.4700,92.0000,1195800
2007-09-07,93.4700,93.9000,91.8900,92.1200,1360000
2007-09-06,94.0500,95.4800,92.4400,95.2600,1077400
2007-09-05,96.6000,96.7900,93.5100,94.1000,1901800
2007-09-04,95.2600,98.5700,93.6400,97.3300,1716600
2007-08-31,93.2200,96.1700,92.6300,94.9200,2074900
2007-08-30,90.5500,93.0000,89.9000,92.6300,1263800
2007-08-29,88.1500,91.0700,87.6100,91.0400,1264500
2007-08-28,91.5000,91.5900,87.8200,87.9000,1950600
2007-08-27,94.0700,94.3400,91.8600,91.8600,966000
2007-08-24,94.8000,94.8000,92.8000,94.0300,1146300
